Date,Open,High,Low,Close,Adj Close,Volume
22-04-2010,56.099998,57.500000,55.490002,56.180000,44.890434,841890
23-04-2010,56.200001,57.080002,54.820000,55.119999,44.043442,594500
26-04-2010,55.349998,56.400002,54.669998,54.939999,43.899616,481920
27-04-2010,55.000000,55.419998,53.220001,53.630001,42.852871,517775
28-04-2010,52.660000,53.980000,52.230000,52.509998,41.957935,574780
29-04-2010,54.000000,54.799999,53.200001,53.610001,42.836887,1007600
30-04-2010,55.200001,55.799999,53.250000,53.770000,42.964729,1561790
03-05-2010,54.000000,55.360001,52.810001,54.220001,43.324303,1385830
04-05-2010,54.349998,54.939999,52.430000,52.900002,42.269566,467705
05-05-2010,52.200001,52.869999,51.020000,52.630001,42.053814,513840
06-05-2010,51.250000,53.340000,51.250000,51.860001,41.438557,345580
07-05-2010,51.220001,51.400002,47.200001,48.060001,38.402180,629385
10-05-2010,47.669998,51.980000,47.669998,51.500000,41.150894,743825
11-05-2010,50.340000,51.799999,49.599998,49.889999,39.864426,372975
12-05-2010,49.119999,51.880001,49.119999,50.450001,40.311901,525685
13-05-2010,51.000000,51.900002,50.400002,50.700001,40.511654,261730
14-05-2010,51.259998,52.599998,48.810001,49.509998,39.560791,1518165
17-05-2010,44.720001,49.980000,44.720001,48.660000,38.881603,358665
18-05-2010,47.419998,50.209999,47.419998,48.970001,39.129307,439235
19-05-2010,48.299999,49.169998,45.509998,46.340000,37.027821,377900
20-05-2010,46.599998,48.080002,46.000000,47.020000,37.571156,273575
21-05-2010,46.000000,49.180000,44.029999,48.290001,38.585953,430000
24-05-2010,49.000000,50.310001,48.919998,49.150002,39.273129,342880
25-05-2010,48.400002,48.820000,46.830002,47.330002,37.818874,222015
26-05-2010,46.900002,50.450001,46.900002,49.900002,39.872417,497550
27-05-2010,49.299999,52.060001,49.299999,51.630001,41.254776,612230
28-05-2010,52.000000,52.900002,51.450001,52.020000,41.566391,301905
31-05-2010,51.700001,52.880001,51.000000,51.750000,41.350662,188565
01-06-2010,50.950001,52.889999,49.230000,49.590000,39.624714,267060
02-06-2010,49.799999,51.000000,49.799999,50.810001,40.599556,203850
03-06-2010,51.020000,52.480000,51.020000,51.869999,41.446541,444965
04-06-2010,51.200001,52.570000,50.220001,50.590000,40.423763,239205
07-06-2010,48.700001,50.700001,48.700001,49.849998,39.832474,144885
08-06-2010,49.259998,50.340000,48.599998,48.830002,39.017441,89250
09-06-2010,49.000000,50.450001,49.000000,49.430000,39.496868,252345
10-06-2010,49.400002,50.000000,48.709999,49.220001,39.329071,103815
11-06-2010,49.400002,50.400002,49.060001,49.230000,39.337059,138020
14-06-2010,48.849998,51.060001,48.849998,50.630001,40.455723,228940
15-06-2010,50.639999,53.790001,50.639999,51.310001,40.999081,1000345
16-06-2010,51.419998,53.099998,51.000000,51.320000,41.007065,429345
17-06-2010,51.299999,53.380001,51.299999,52.740002,42.141716,592845
18-06-2010,53.000000,60.150002,53.000000,54.910000,43.875641,10114280
21-06-2010,55.259998,62.500000,55.209999,59.369999,47.439388,18788925
22-06-2010,60.389999,69.540001,60.200001,67.190002,53.687931,46912830
23-06-2010,68.400002,70.309998,65.599998,66.559998,53.184528,29502995
24-06-2010,67.080002,67.220001,64.400002,64.830002,51.802197,6489875
25-06-2010,61.139999,67.459999,61.139999,63.740002,50.931225,11455475
28-06-2010,62.040001,65.300003,62.040001,63.790001,50.971172,2955275
29-06-2010,63.490002,67.160004,63.490002,65.949997,52.697109,9663345
30-06-2010,65.000000,69.480003,64.000000,68.150002,54.455021,12924800
01-07-2010,66.720001,68.519997,66.720001,67.949997,54.295197,3092100
02-07-2010,66.019997,72.550003,66.019997,71.699997,59.937904,14120825
05-07-2010,68.220001,74.099998,68.220001,73.440002,61.392464,10827000
06-07-2010,74.000000,74.000000,70.800003,71.330002,59.628593,3639325
07-07-2010,72.000000,74.389999,71.099998,72.989998,61.016281,7274075
08-07-2010,72.239998,74.900002,72.239998,73.610001,61.534569,3774680
09-07-2010,74.199997,74.279999,72.269997,72.720001,60.790565,1732220
12-07-2010,72.599998,74.580002,72.599998,73.330002,61.300503,1660900
13-07-2010,73.330002,74.120003,72.599998,73.160004,61.158382,1397955
14-07-2010,73.220001,74.360001,67.519997,71.080002,59.419617,2593995
15-07-2010,71.000000,72.989998,70.599998,71.589996,59.845940,1361725
16-07-2010,71.400002,72.699997,70.400002,71.709999,59.946255,946150
19-07-2010,70.250000,72.480003,70.250000,71.790001,60.013134,914610
20-07-2010,72.000000,76.889999,71.620003,76.190002,63.691341,11631455
21-07-2010,77.029999,78.959999,76.879997,77.940002,65.154266,8006500
22-07-2010,77.559998,77.800003,76.199997,76.980003,64.351746,2284290
23-07-2010,76.599998,78.970001,76.599998,77.050003,64.410248,4375385
26-07-2010,78.000000,80.180000,77.449997,79.080002,66.107246,5611280
27-07-2010,79.599998,79.599998,77.639999,78.199997,65.371597,2213490
28-07-2010,79.000000,83.940002,78.400002,82.620003,69.066521,8918100
29-07-2010,83.000000,85.709999,83.000000,84.860001,70.939049,5773555
30-07-2010,85.570000,85.570000,83.040001,83.680000,69.952629,1963745
02-08-2010,84.209999,86.760002,84.199997,86.250000,72.101028,3261610
03-08-2010,86.669998,87.480003,85.639999,86.330002,72.167900,1995115
04-08-2010,87.239998,100.580002,86.779999,97.769997,81.731209,53981785
05-08-2010,97.000000,101.540001,95.849998,99.010002,82.767807,27253140
06-08-2010,99.400002,99.879997,96.779999,98.720001,82.525375,7445600
09-08-2010,99.000000,102.400002,97.809998,99.949997,83.553581,7971695
10-08-2010,99.800003,101.400002,97.120003,98.209999,82.099037,5026605
11-08-2010,96.000000,99.800003,95.680000,97.470001,81.480431,3547030
12-08-2010,96.699997,98.080002,95.599998,96.169998,80.393700,2247805
13-08-2010,96.400002,98.820000,96.160004,96.540001,80.702995,2999220
16-08-2010,96.400002,97.620003,90.620003,92.940002,77.693558,2110885
17-08-2010,93.279999,100.720001,92.400002,97.680000,81.655975,9807105
18-08-2010,99.339996,103.559998,96.510002,101.230003,84.623596,12384430
19-08-2010,101.360001,102.370003,99.000000,100.690002,84.172203,3160315
20-08-2010,99.400002,101.699997,98.599998,99.639999,83.294449,2207680
23-08-2010,98.019997,101.800003,98.019997,100.110001,83.687340,2476225
24-08-2010,100.790001,100.790001,97.599998,98.220001,82.107391,1312390
25-08-2010,97.599998,98.790001,94.029999,94.650002,79.123055,1386930
26-08-2010,95.000000,98.489998,94.000000,96.269997,80.477295,1627790
27-08-2010,95.080002,98.680000,94.440002,94.940002,79.365471,2305825
30-08-2010,97.019997,97.080002,94.029999,94.550003,79.039467,894515
31-08-2010,93.879997,95.349998,91.639999,92.629997,77.434410,1174930
01-09-2010,91.629997,96.580002,91.629997,94.669998,79.139771,1844925
02-09-2010,95.480003,96.470001,93.839996,94.309998,78.838814,1079115
03-09-2010,92.220001,98.760002,92.220001,96.699997,80.836754,3318495
06-09-2010,97.480003,101.500000,97.480003,98.940002,82.709297,4720500
07-09-2010,99.199997,102.339996,98.629997,99.519997,83.194153,4679345
08-09-2010,98.959999,101.300003,98.059998,99.209999,82.934990,2075030
09-09-2010,99.199997,101.000000,98.199997,98.550003,82.383270,1569165
13-09-2010,99.349998,110.940002,99.349998,106.830002,89.304970,17706070
14-09-2010,107.959999,111.779999,106.830002,108.589996,90.776222,14946090
15-09-2010,109.639999,110.400002,107.610001,108.379997,90.600677,4206455
16-09-2010,108.099998,109.199997,104.199997,105.610001,88.285080,2828690
17-09-2010,106.050003,108.389999,105.620003,106.779999,89.263168,2073200
20-09-2010,107.760002,107.760002,104.199997,104.830002,87.633064,1546615
21-09-2010,105.199997,110.180000,103.830002,109.129997,91.227654,7413845
22-09-2010,110.900002,112.589996,107.250000,108.449997,90.659203,7268375
23-09-2010,108.730003,109.180000,105.599998,106.430000,88.970581,1488910
24-09-2010,105.860001,108.160004,105.599998,107.580002,89.931946,1431685
27-09-2010,108.010002,113.150002,107.019997,111.760002,93.426216,5058445
28-09-2010,112.199997,113.199997,109.000000,111.239998,92.991524,5355350
29-09-2010,111.199997,114.760002,108.199997,113.839996,95.164986,7971425
30-09-2010,114.199997,117.180000,112.260002,115.959999,96.937225,7390610
01-10-2010,116.580002,127.769997,116.000000,125.160004,104.627998,13637330
04-10-2010,127.419998,150.199997,127.419998,149.550003,125.016914,39053655
05-10-2010,153.800003,160.360001,150.470001,155.610001,130.082794,27007005
06-10-2010,157.000000,159.979996,125.519997,127.320000,106.433647,19113340
07-10-2010,125.199997,137.589996,125.199997,133.100006,111.265480,20448290
08-10-2010,133.100006,141.800003,118.629997,135.960007,113.656296,37224030
11-10-2010,126.330002,139.559998,126.330002,135.490005,113.263420,10176090
12-10-2010,136.000000,136.470001,129.410004,132.070007,110.404457,4750405
13-10-2010,133.199997,135.600006,131.399994,133.050003,111.223671,3506490
14-10-2010,134.860001,134.860001,130.000000,130.690002,109.250832,2198545
15-10-2010,132.479996,132.479996,125.120003,125.860001,105.213165,2351070
18-10-2010,124.260002,132.960007,122.000000,127.580002,106.651001,4527840
19-10-2010,128.199997,134.199997,127.320000,129.500000,108.256020,6974575
20-10-2010,128.600006,132.580002,127.220001,128.089996,107.077316,3349440
21-10-2010,130.020004,131.880005,121.330002,125.279999,104.728317,8082675
22-10-2010,126.559998,128.580002,124.400002,125.379997,104.811913,3308985
25-10-2010,126.199997,126.739998,123.220001,123.820000,103.507820,3080965
26-10-2010,124.199997,128.539993,123.400002,125.919998,105.263313,3902445
27-10-2010,125.239998,126.019997,123.040001,123.910004,103.583069,1625475
28-10-2010,124.800003,125.150002,121.360001,122.099998,102.069977,1340415
29-10-2010,122.199997,123.000000,115.029999,118.019997,98.659279,2008765
01-11-2010,119.000000,121.269997,118.199997,119.139999,99.595566,1442345
02-11-2010,119.010002,120.379997,116.199997,117.849998,98.517174,1785820
03-11-2010,119.080002,129.940002,117.000000,128.899994,107.754471,14585115
04-11-2010,130.520004,130.520004,125.529999,127.410004,106.508911,4368845
08-11-2010,126.820000,131.479996,123.000000,128.570007,107.478592,5822470
09-11-2010,128.800003,130.000000,126.419998,128.440002,107.369926,2271520
10-11-2010,128.600006,143.399994,127.000000,140.729996,117.643806,22353190
11-11-2010,142.000000,146.279999,138.199997,139.619995,116.715904,14310545
12-11-2010,137.690002,140.380005,129.419998,133.070007,111.240387,7853760
15-11-2010,133.990005,138.479996,130.500000,136.369995,113.999023,5561580
16-11-2010,137.509995,141.929993,131.070007,132.990005,111.173523,12574725
18-11-2010,133.000000,136.000000,126.419998,130.610001,109.183952,4799335
19-11-2010,131.800003,134.000000,127.000000,128.410004,107.344849,4164345
22-11-2010,129.229996,133.199997,129.020004,131.220001,109.693871,2923845
23-11-2010,131.000000,134.960007,118.070000,126.620003,105.848473,8552775
24-11-2010,127.500000,130.559998,124.129997,125.360001,104.795197,3473130
25-11-2010,126.199997,128.389999,124.220001,125.300003,104.745033,2137655
26-11-2010,125.400002,126.940002,116.599998,119.800003,100.147285,2805585
29-11-2010,131.199997,131.199997,112.330002,121.739998,101.769035,2677085
30-11-2010,118.199997,125.389999,117.980003,124.059998,103.708443,4108895
01-12-2010,124.199997,131.600006,124.000000,128.559998,107.470238,3651705
02-12-2010,130.410004,132.380005,128.020004,129.080002,107.904922,1816720
03-12-2010,130.080002,130.089996,121.599998,124.339996,103.942505,1758485
06-12-2010,125.599998,128.699997,124.599998,125.300003,104.745033,1641745
07-12-2010,125.989998,126.279999,122.000000,123.209999,102.997887,1182795
08-12-2010,122.400002,123.540001,119.410004,120.290001,100.556915,1454770
09-12-2010,120.620003,121.489998,101.599998,105.800003,88.443932,4576345
10-12-2010,105.580002,110.389999,97.330002,108.940002,91.068817,4722780
13-12-2010,109.010002,113.389999,106.820000,110.139999,92.071968,2952730
14-12-2010,110.970001,123.400002,109.599998,121.519997,101.585121,10785250
15-12-2010,121.150002,125.000000,116.650002,120.440002,100.682304,8695685
16-12-2010,120.610001,122.800003,116.400002,121.000000,101.150421,4103400
20-12-2010,120.000000,122.699997,119.019997,119.970001,100.289391,2197320
21-12-2010,120.000000,123.970001,116.400002,121.220001,101.334335,3227535
22-12-2010,121.730003,123.760002,120.599998,121.750000,101.777405,2379105
23-12-2010,122.959999,123.180000,120.500000,121.199997,101.317619,1291695
24-12-2010,120.540001,121.599998,118.599998,119.820000,100.164009,1539520
27-12-2010,120.599998,127.580002,119.820000,123.370003,103.131645,5348240
28-12-2010,123.610001,124.680000,122.120003,122.629997,102.513039,1640235
29-12-2010,123.019997,134.800003,122.989998,133.699997,111.767052,17313930
30-12-2010,134.800003,138.169998,130.460007,133.830002,111.875717,15141750
31-12-2010,135.199997,136.600006,132.630005,133.729996,111.792130,4755540
03-01-2011,134.380005,137.699997,134.199997,135.630005,113.380417,4508815
04-01-2011,135.940002,136.839996,132.199997,133.440002,111.549698,2398910
05-01-2011,133.800003,135.800003,131.500000,132.699997,110.931084,2998150
06-01-2011,133.600006,135.360001,131.820007,132.619995,110.864212,2744150
07-01-2011,132.220001,133.580002,122.639999,124.099998,103.741882,5707510
10-01-2011,124.199997,125.010002,118.709999,119.230003,99.670815,2939060
11-01-2011,118.419998,122.760002,115.029999,117.180000,97.957085,3101975
12-01-2011,117.599998,123.000000,116.019997,122.099998,102.069977,4503915
13-01-2011,122.820000,125.970001,119.599998,120.139999,100.431488,5699195
14-01-2011,121.720001,122.540001,116.599998,117.489998,98.216217,3373885
17-01-2011,118.010002,120.199997,116.010002,116.489998,97.380272,1980340
18-01-2011,117.239998,119.599998,113.699997,114.610001,95.808685,2282700
19-01-2011,115.300003,116.400002,113.099998,114.290001,95.541176,2116690
20-01-2011,113.029999,116.300003,112.239998,114.300003,95.549538,2187350
21-01-2011,114.459999,120.330002,113.599998,116.050003,97.012459,5903715
24-01-2011,116.599998,118.580002,116.019997,116.739998,97.589264,1791065
25-01-2011,116.699997,122.900002,116.699997,121.519997,101.585121,7394780
27-01-2011,122.279999,124.440002,118.620003,119.790001,100.138916,4307870
28-01-2011,120.739998,123.190002,116.809998,117.739998,98.425217,5021150
31-01-2011,117.400002,118.000000,111.599998,115.730003,96.744949,2121415
01-02-2011,117.339996,117.879997,113.330002,113.980003,97.817696,1521960
02-02-2011,115.800003,116.580002,112.250000,113.019997,96.993820,1676360
03-02-2011,113.500000,116.000000,112.019997,115.050003,98.735985,1947635
04-02-2011,114.199997,120.330002,113.430000,114.279999,98.075157,3528275
07-02-2011,114.400002,115.940002,109.599998,110.570000,94.891251,1838785
08-02-2011,111.800003,111.889999,101.199997,102.470001,87.939812,1998730
09-02-2011,102.599998,102.599998,96.000000,97.900002,84.017830,2650825
10-02-2011,97.000000,99.300003,91.000000,95.199997,81.700699,2636680
11-02-2011,95.209999,102.580002,94.449997,101.099998,86.764084,4383845
14-02-2011,103.000000,112.559998,102.379997,110.309998,94.668114,4459690
15-02-2011,110.400002,115.739998,110.400002,111.529999,95.715111,4006540
16-02-2011,112.000000,115.169998,111.599998,113.500000,97.405762,2813405
17-02-2011,114.500000,116.589996,112.230003,113.129997,97.088226,4033850
18-02-2011,114.419998,116.000000,108.349998,109.300003,93.801315,1948025
21-02-2011,109.599998,111.980003,106.220001,110.930000,95.200180,1736935
22-02-2011,109.800003,111.760002,107.000000,107.879997,92.582680,1698550
23-02-2011,107.000000,110.760002,107.000000,107.769997,92.488281,1505960
24-02-2011,108.010002,109.559998,100.669998,101.620003,87.210335,1910075
25-02-2011,102.949997,103.930000,96.669998,101.449997,87.064453,1667130
28-02-2011,103.000000,106.959999,100.250000,103.250000,88.609207,2412660
01-03-2011,104.339996,107.779999,103.720001,106.839996,91.690140,2189420
03-03-2011,105.180000,107.180000,103.599998,105.559998,90.591667,2107140
04-03-2011,106.050003,107.370003,103.639999,104.279999,89.493156,1327690
07-03-2011,102.690002,103.750000,100.010002,102.730003,88.162956,1193720
08-03-2011,103.589996,105.250000,103.309998,104.459999,89.647629,1099705
09-03-2011,105.480003,113.239998,105.120003,109.820000,94.247597,9265945
10-03-2011,109.389999,112.000000,108.050003,109.080002,93.612518,2750065
11-03-2011,109.160004,109.160004,103.639999,105.440002,90.488655,1815400
14-03-2011,105.440002,110.669998,104.599998,109.970001,94.376320,2467590
15-03-2011,106.580002,122.769997,102.050003,118.050003,101.310600,18742235
16-03-2011,118.000000,131.800003,117.209999,129.110001,110.802284,22175240
17-03-2011,129.399994,137.000000,127.980003,130.580002,112.063835,16618420
18-03-2011,132.600006,134.960007,128.419998,129.360001,111.016830,7843575
21-03-2011,129.399994,131.600006,123.660004,127.879997,109.746689,6856445
22-03-2011,129.000000,133.800003,126.660004,130.309998,111.832092,8960395
23-03-2011,130.000000,132.399994,129.000000,129.929993,111.505989,4059850
24-03-2011,130.880005,132.339996,127.400002,127.900002,109.763855,3521610
25-03-2011,128.910004,130.679993,128.029999,129.839996,111.428764,2679555
28-03-2011,130.789993,133.800003,128.600006,131.389999,112.758965,4733650
29-03-2011,129.119995,136.339996,128.039993,132.889999,114.046272,7996560
30-03-2011,133.399994,136.479996,133.399994,135.649994,116.414917,4219185
31-03-2011,135.199997,137.570007,130.330002,132.589996,113.788811,2238670
01-04-2011,133.199997,137.399994,131.399994,136.220001,116.904099,3857475
04-04-2011,137.199997,141.000000,134.600006,139.410004,119.641754,7878915
05-04-2011,139.410004,142.169998,137.020004,140.740005,120.783150,5914755
06-04-2011,141.600006,143.979996,139.220001,140.259995,120.371216,4630165
07-04-2011,141.000000,141.779999,139.000000,139.679993,119.873436,2414930
08-04-2011,139.699997,140.740005,132.679993,134.449997,115.385040,2395805
11-04-2011,134.190002,135.520004,130.800003,131.339996,112.716064,1986600
13-04-2011,129.729996,134.089996,129.020004,133.309998,114.406738,2171060
15-04-2011,133.000000,135.080002,131.800003,132.410004,113.634346,2145205
18-04-2011,133.039993,138.149994,131.000000,132.410004,113.634346,4982190
19-04-2011,132.380005,134.429993,131.000000,132.779999,113.951881,1831140
20-04-2011,133.970001,142.399994,133.000000,139.039993,119.324211,4861880
21-04-2011,140.600006,149.600006,140.600006,143.190002,122.885757,19710145
25-04-2011,144.020004,146.199997,141.550003,142.919998,122.654007,3718665
26-04-2011,143.750000,143.880005,139.199997,140.699997,120.748802,2586155
27-04-2011,141.000000,145.199997,138.000000,142.419998,122.224937,4061730
28-04-2011,143.559998,144.559998,139.380005,140.190002,120.311134,2614215
29-04-2011,141.600006,141.600006,135.020004,136.119995,116.818245,1977620
02-05-2011,137.000000,137.660004,133.000000,134.360001,115.307823,1559795
03-05-2011,134.210007,135.679993,131.600006,132.309998,113.548523,2203600
04-05-2011,132.309998,133.000000,129.419998,132.250000,113.497017,1972300
05-05-2011,132.800003,134.380005,128.199997,128.949997,110.664955,1829285
06-05-2011,129.419998,132.000000,128.199997,130.860001,112.304123,1514315
09-05-2011,131.800003,131.990005,129.610001,130.529999,112.020920,1177335
10-05-2011,130.800003,136.779999,129.600006,134.839996,115.719757,4609770
11-05-2011,135.000000,135.779999,133.080002,134.320007,115.273521,1478335
12-05-2011,133.800003,137.339996,133.000000,133.509995,114.578377,2394110
13-05-2011,134.000000,136.389999,132.000000,133.380005,114.466812,1980355
16-05-2011,134.080002,138.339996,132.139999,134.240005,115.204857,3969670
17-05-2011,134.500000,136.699997,132.500000,133.990005,114.990303,1762900
18-05-2011,134.520004,135.339996,130.800003,132.000000,113.282471,1485445
19-05-2011,133.050003,133.220001,130.500000,131.509995,112.861954,869730
20-05-2011,131.800003,134.139999,131.080002,132.220001,113.471291,1258695
23-05-2011,132.059998,132.059998,121.660004,123.769997,106.219490,1552175
24-05-2011,125.160004,128.779999,122.500000,127.019997,109.008629,2136760
25-05-2011,127.839996,133.600006,126.199997,132.699997,113.883217,4168765
26-05-2011,133.199997,144.449997,133.199997,142.429993,122.233513,8268975
27-05-2011,142.000000,150.580002,141.610001,149.669998,128.446899,8321520
30-05-2011,150.399994,156.779999,149.399994,152.580002,130.944275,8437130
31-05-2011,153.000000,155.559998,151.500000,153.029999,131.330414,3467630
01-06-2011,153.520004,154.279999,149.470001,151.380005,129.914413,1990725
02-06-2011,150.229996,160.800003,147.070007,157.570007,135.226669,12938710
03-06-2011,158.740005,162.000000,154.440002,158.309998,135.861725,6951685
06-06-2011,158.000000,159.360001,154.279999,156.520004,134.325562,2892795
07-06-2011,155.300003,160.729996,155.169998,159.449997,136.840073,3358935
08-06-2011,159.449997,164.979996,158.110001,161.740005,138.805359,8500515
09-06-2011,162.240005,163.199997,159.050003,161.160004,138.307632,4224780
10-06-2011,161.740005,161.740005,147.669998,149.960007,128.695770,7511800
13-06-2011,149.600006,153.000000,146.199997,151.720001,130.206207,7554830
14-06-2011,151.580002,154.580002,151.020004,151.839996,130.309189,2954765
15-06-2011,152.020004,153.320007,150.050003,150.960007,129.553955,2420970
16-06-2011,149.000000,152.139999,145.000000,149.110001,127.966278,3733090
17-06-2011,149.649994,150.990005,146.000000,146.619995,125.829376,1903085
20-06-2011,146.800003,148.089996,134.199997,138.949997,119.246948,2364430
21-06-2011,139.580002,143.559998,137.070007,138.559998,118.912277,3480285
22-06-2011,140.289993,142.399994,137.440002,138.800003,119.118248,2581340
23-06-2011,138.800003,141.399994,135.210007,140.610001,120.671600,3285100
24-06-2011,141.699997,149.279999,141.000000,148.330002,127.296883,4100300
27-06-2011,147.940002,151.479996,146.220001,148.910004,127.794685,2221135
28-06-2011,149.600006,152.919998,149.199997,151.690002,130.180435,2974830
29-06-2011,152.600006,155.380005,152.039993,152.800003,131.133041,2213915
30-06-2011,153.199997,155.960007,152.619995,153.300003,131.562164,2275655
01-07-2011,153.669998,155.970001,151.679993,153.119995,131.407669,1700245
04-07-2011,153.820007,168.460007,153.820007,167.270004,143.551224,16982010
05-07-2011,168.119995,172.000000,167.800003,169.309998,145.301941,10896355
06-07-2011,170.000000,176.899994,165.850006,173.020004,148.485870,14393140
07-07-2011,172.479996,174.880005,170.199997,171.880005,147.507507,4199140
08-07-2011,172.600006,177.779999,168.520004,169.339996,145.327667,6573630
11-07-2011,167.800003,174.570007,166.429993,171.270004,146.984009,4923695
12-07-2011,171.000000,174.600006,168.160004,169.270004,145.267609,4049280
13-07-2011,169.800003,173.279999,169.800003,172.259995,147.833633,2477465
14-07-2011,171.020004,174.470001,170.419998,172.410004,147.962372,2831480
15-07-2011,172.610001,176.000000,172.610001,174.059998,149.378387,2819825
18-07-2011,172.800003,175.279999,170.479996,172.630005,148.151154,1566135
19-07-2011,171.649994,182.520004,171.649994,181.460007,155.729065,10211725
20-07-2011,181.800003,184.800003,176.199997,177.830002,152.613800,6125235
21-07-2011,178.990005,180.740005,176.460007,178.050003,152.802612,3396535
22-07-2011,179.600006,181.399994,178.199997,179.479996,154.029831,2246205
25-07-2011,178.389999,181.539993,178.270004,179.190002,153.780945,1702705
26-07-2011,179.399994,180.880005,174.020004,174.770004,149.987732,1818610
27-07-2011,175.399994,177.000000,173.000000,173.679993,149.052261,1474930
28-07-2011,171.589996,172.800003,167.000000,167.520004,143.765762,1739640
29-07-2011,168.229996,169.160004,160.699997,162.470001,139.431854,4051950
01-08-2011,164.929993,168.600006,163.000000,165.710007,142.212433,2450230
02-08-2011,164.990005,166.399994,150.000000,160.179993,137.466583,4052185
03-08-2011,152.639999,158.880005,152.639999,157.009995,134.746048,3169700
04-08-2011,160.279999,162.300003,149.440002,152.070007,130.506561,7582265
05-08-2011,146.470001,153.759995,140.399994,152.610001,130.969986,6449295
08-08-2011,150.600006,157.399994,143.600006,153.720001,131.922607,7082250
09-08-2011,148.000000,153.169998,142.050003,145.580002,124.936836,5197715
10-08-2011,149.750000,152.699997,145.220001,147.070007,126.215576,4879825
11-08-2011,146.399994,154.139999,146.000000,152.419998,130.806915,7896315
12-08-2011,153.600006,158.279999,153.600006,154.380005,132.489029,5567400
16-08-2011,155.020004,159.789993,155.020004,157.860001,135.475571,3841655
17-08-2011,158.600006,170.000000,152.000000,168.119995,144.280670,7030355
18-08-2011,169.559998,172.779999,162.199997,164.050003,140.787811,6241770
19-08-2011,163.000000,169.539993,160.220001,167.800003,144.006058,5279885
22-08-2011,169.580002,171.779999,167.759995,169.380005,145.362045,3238290
23-08-2011,170.970001,174.800003,166.660004,170.369995,146.211639,5097830
24-08-2011,171.740005,173.199997,167.000000,167.699997,143.920242,2725790
25-08-2011,167.800003,170.399994,163.020004,166.119995,142.564285,3469330
26-08-2011,167.009995,168.449997,154.509995,156.220001,134.068115,3320380
29-08-2011,159.320007,166.000000,158.639999,164.899994,141.517273,3288160
30-08-2011,166.199997,168.800003,161.130005,162.289993,139.277374,3398135
02-09-2011,162.000000,181.800003,162.000000,178.729996,153.386169,9362135
05-09-2011,178.000000,183.779999,176.470001,181.509995,155.771973,6028720
06-09-2011,181.979996,187.729996,180.279999,184.690002,158.501053,7264655
07-09-2011,185.380005,186.729996,180.660004,182.710007,156.801819,3264885
08-09-2011,182.990005,198.300003,180.199997,196.630005,168.747971,11989850
09-09-2011,197.800003,200.500000,192.110001,193.759995,166.284958,10671360
12-09-2011,189.300003,195.600006,184.259995,189.759995,162.852142,7451325
13-09-2011,191.940002,194.399994,186.500000,188.119995,161.444656,5926575
14-09-2011,189.000000,190.399994,185.059998,188.919998,162.131256,4056050
15-09-2011,171.110001,196.580002,171.110001,195.330002,167.632294,5018375
16-09-2011,195.800003,195.800003,189.429993,191.029999,170.035599,2951820
19-09-2011,190.000000,194.190002,187.220001,192.740005,171.557663,2881195
20-09-2011,194.000000,200.380005,191.410004,199.110001,177.227600,7243775
21-09-2011,199.210007,205.000000,197.149994,204.330002,181.873917,7139215
22-09-2011,202.800003,202.800003,194.419998,196.699997,175.082458,4383205
23-09-2011,195.119995,199.199997,190.789993,196.229996,174.664093,4158915
26-09-2011,197.369995,198.399994,184.449997,190.490005,169.554962,4872985
27-09-2011,192.880005,198.000000,192.240005,193.759995,172.465576,3114280
28-09-2011,194.000000,195.580002,188.479996,189.820007,168.958572,3257615
29-09-2011,189.039993,189.389999,180.199997,181.539993,161.588562,2917290
30-09-2011,180.000000,184.899994,177.070007,181.949997,161.953491,4692020
03-10-2011,180.979996,180.979996,172.669998,173.729996,154.636871,2774235
04-10-2011,171.059998,178.949997,169.399994,176.809998,157.378387,4931075
05-10-2011,177.009995,179.699997,169.000000,170.360001,151.637268,4195895
07-10-2011,173.539993,179.979996,171.600006,177.910004,158.357468,2956165
10-10-2011,179.479996,184.770004,174.800003,183.419998,163.261932,4485960
11-10-2011,183.399994,187.940002,182.320007,184.309998,164.054123,2975945
12-10-2011,185.740005,194.770004,183.990005,193.529999,172.260818,5566235
13-10-2011,194.210007,195.570007,188.399994,189.910004,169.038681,4931220
14-10-2011,190.199997,192.759995,186.199997,189.960007,169.083176,2807415
17-10-2011,191.339996,192.970001,189.000000,190.160004,169.261200,2221840
18-10-2011,188.500000,189.179993,184.000000,185.570007,165.175674,2327145
19-10-2011,187.179993,189.600006,186.600006,187.740005,167.107162,1472775
20-10-2011,185.039993,190.320007,184.399994,189.399994,168.584732,2371435
21-10-2011,190.199997,192.779999,186.429993,187.380005,166.786743,2006590
24-10-2011,189.669998,190.960007,176.500000,179.850006,160.084274,2691260
25-10-2011,177.800003,177.800003,165.199997,166.309998,148.032333,6953735
28-10-2011,172.660004,172.660004,163.000000,171.000000,152.206894,5445875
31-10-2011,178.800003,178.800003,169.500000,173.199997,154.165115,1448413
01-11-2011,172.899994,175.500000,170.000000,173.000000,153.987106,1279811
02-11-2011,170.000000,170.949997,165.500000,167.500000,149.091553,1680175
03-11-2011,164.899994,167.199997,161.500000,163.149994,145.219620,1988734
04-11-2011,166.000000,168.600006,157.149994,158.250000,140.858139,2747282
08-11-2011,158.000000,159.100006,153.100006,155.649994,138.543884,1822682
09-11-2011,158.050003,158.399994,152.399994,153.000000,136.185135,1253933
