Date,Open,High,Low,Close,Adj Close,Volume
07-07-2011,325.799988,326.500000,317.109985,320.109985,245.895416,1240290
08-07-2011,320.579987,324.399994,315.015015,315.859985,242.630737,663540
11-07-2011,315.799988,318.500000,314.100006,315.559998,242.400314,511820
12-07-2011,314.875000,314.875000,308.250000,309.475006,237.726059,514690
13-07-2011,311.989990,315.600006,309.000000,312.445007,240.007477,1469670
14-07-2011,312.500000,317.170013,309.160004,313.019989,240.449188,788910
15-07-2011,314.000000,319.480011,311.549988,318.054993,244.316833,676300
18-07-2011,319.005005,319.765015,315.714996,316.809998,243.360489,221130
19-07-2011,317.700012,318.970001,313.605011,314.114990,241.290314,286700
20-07-2011,317.095001,317.095001,309.515015,312.350006,239.934540,525470
21-07-2011,311.295013,313.049988,309.549988,311.244995,239.085709,231070
22-07-2011,311.804993,314.454987,310.000000,311.089996,238.966629,348660
25-07-2011,313.700012,313.700012,309.209991,311.394989,239.200928,391410
26-07-2011,309.545013,315.899994,306.000000,313.910004,241.132843,2020170
27-07-2011,314.500000,316.750000,311.804993,314.299988,241.432373,1635240
28-07-2011,310.584991,314.299988,310.584991,312.084991,239.730942,1552000
29-07-2011,312.239990,314.005005,311.500000,313.399994,240.741074,285780
01-08-2011,314.195007,316.299988,305.350006,306.785004,235.659683,363320
02-08-2011,306.785004,306.899994,300.109985,305.214996,234.453690,1771890
03-08-2011,301.500000,306.859985,301.000000,302.320007,232.229858,668410
04-08-2011,301.114990,311.994995,301.114990,309.165009,237.487930,537830
05-08-2011,309.165009,309.500000,301.200012,305.890015,234.972244,1293720
08-08-2011,301.505005,310.899994,301.000000,308.070007,236.646805,467250
09-08-2011,307.000000,316.399994,298.799988,314.799988,241.816498,887490
10-08-2011,312.500000,319.500000,312.500000,315.484985,242.342667,527200
11-08-2011,315.500000,318.695007,313.035004,314.864990,241.866409,255130
12-08-2011,317.964996,324.470001,315.359985,322.910004,248.046219,1418620
16-08-2011,324.000000,328.899994,320.299988,326.010010,250.427582,699590
17-08-2011,326.505005,328.894989,321.934998,324.450012,249.229279,1185290
18-08-2011,325.994995,325.994995,319.394989,321.674988,247.097534,357200
19-08-2011,320.000000,322.494995,315.945007,317.535004,243.917419,527920
22-08-2011,317.315002,331.000000,315.595001,329.125000,252.820404,484660
23-08-2011,330.005005,333.299988,325.899994,327.434998,251.522186,475920
24-08-2011,327.500000,329.200012,321.100006,322.839996,247.992508,515090
25-08-2011,324.005005,328.500000,319.170013,326.480011,250.788620,365180
26-08-2011,324.795013,330.765015,324.795013,326.320007,250.665649,225950
29-08-2011,326.579987,331.000000,323.100006,329.679993,253.246674,352570
30-08-2011,331.890015,332.489990,325.100006,328.605011,252.420944,388860
02-09-2011,326.000000,332.790009,324.500000,326.015015,250.431442,889390
05-09-2011,324.505005,332.184998,324.500000,327.154999,251.307098,1431550
06-09-2011,327.500000,328.000000,321.010010,325.829987,250.289322,859080
07-09-2011,325.825012,327.894989,321.125000,322.125000,247.443237,350070
08-09-2011,322.100006,323.195007,315.600006,318.170013,244.405228,653830
09-09-2011,319.100006,322.700012,316.220001,318.864990,244.939087,326490
12-09-2011,317.994995,321.700012,315.605011,317.595001,243.963486,389660
13-09-2011,318.005005,320.000000,313.200012,314.684998,241.728165,493860
14-09-2011,315.785004,315.785004,311.200012,312.834991,240.307098,318930
15-09-2011,313.739990,314.500000,310.855011,312.635010,240.153427,276010
16-09-2011,313.000000,315.100006,300.130005,303.885010,233.432007,785250
19-09-2011,304.005005,306.799988,302.809998,305.079987,234.349976,367370
20-09-2011,303.160004,310.500000,303.160004,307.790009,236.431732,385630
21-09-2011,308.795013,310.894989,307.015015,309.350006,237.630051,228100
22-09-2011,305.015015,313.000000,305.015015,310.140015,238.236862,428710
23-09-2011,309.994995,315.000000,307.500000,309.040009,237.391891,731850
26-09-2011,309.005005,312.285004,304.100006,308.130005,236.692902,268400
27-09-2011,312.500000,312.500000,307.500000,309.690002,237.891190,254850
28-09-2011,311.980011,314.500000,309.119995,313.410004,240.748779,416720
29-09-2011,312.605011,317.000000,310.500000,315.429993,242.300415,1037900
30-09-2011,315.994995,316.500000,312.704987,315.755005,242.550110,805400
03-10-2011,313.345001,315.899994,307.510010,312.940002,240.387680,509000
04-10-2011,311.114990,317.399994,306.200012,307.850006,236.477768,445760
05-10-2011,308.200012,309.894989,299.489990,302.839996,232.629349,690000
07-10-2011,308.480011,315.489990,303.005005,312.885010,240.345474,721310
10-10-2011,312.795013,318.799988,311.225006,317.299988,243.736893,562840
11-10-2011,319.894989,320.989990,315.500000,317.239990,243.690765,271250
12-10-2011,318.684998,320.000000,316.000000,317.524994,243.909698,335010
13-10-2011,319.799988,320.799988,316.505005,317.174988,243.640839,796350
14-10-2011,310.109985,317.950012,262.684998,314.640015,241.693558,174110
17-10-2011,317.994995,319.399994,312.500000,313.670013,240.948502,215590
18-10-2011,314.000000,314.000000,309.700012,310.304993,238.363586,167130
19-10-2011,311.984985,314.450012,308.899994,312.684998,240.191818,263340
20-10-2011,311.505005,317.000000,311.505005,315.700012,242.507843,224110
21-10-2011,321.500000,321.500000,300.000000,301.549988,231.638367,1284980
24-10-2011,302.505005,305.899994,302.000000,305.010010,234.296219,443100
25-10-2011,304.515015,309.899994,300.005005,306.559998,243.057236,470520
28-10-2011,303.005005,319.899994,303.005005,306.119995,242.708420,2075940
31-10-2011,309.385010,317.700012,303.200012,315.954987,250.506058,1024170
01-11-2011,312.000000,316.399994,312.000000,313.315002,248.413010,343500
02-11-2011,310.190002,315.399994,310.184998,314.899994,249.669617,520090
03-11-2011,314.899994,317.970001,312.100006,315.954987,250.506058,333770
04-11-2011,314.024994,327.000000,314.024994,322.600006,255.774658,1366000
08-11-2011,321.505005,325.600006,315.200012,316.019989,250.557602,691400
09-11-2011,317.880005,321.459991,310.049988,311.649994,247.092880,413030
11-11-2011,311.790009,316.799988,304.600006,305.714996,242.387283,664540
14-11-2011,309.695007,314.500000,307.299988,309.834991,245.653809,559300
15-11-2011,309.839996,312.399994,301.000000,303.600006,240.710388,235430
16-11-2011,302.100006,312.000000,299.200012,309.554993,245.431839,665880
17-11-2011,310.470001,311.000000,302.140015,304.179993,241.170242,540870
18-11-2011,304.500000,309.885010,300.515015,304.915009,241.753036,848100
21-11-2011,304.799988,306.769989,291.000000,293.779999,232.924591,312320
22-11-2011,295.005005,298.000000,291.000000,295.434998,234.236771,522600
23-11-2011,291.809998,295.799988,282.625000,289.269989,229.348770,579200
24-11-2011,288.000000,289.000000,283.399994,287.535004,227.973206,361640
25-11-2011,288.500000,296.994995,287.500000,294.279999,233.321014,334250
28-11-2011,298.500000,302.299988,292.304993,294.000000,233.098984,232790
29-11-2011,295.684998,297.390015,290.204987,293.850006,232.980087,1102210
30-11-2011,292.899994,294.799988,286.119995,287.934998,228.290359,823270
01-12-2011,290.035004,298.000000,275.700012,279.605011,221.685867,1198300
02-12-2011,281.304993,286.339996,278.500000,285.845001,226.633286,657450
05-12-2011,283.609985,288.899994,283.609985,285.404999,226.284454,730820
07-12-2011,283.000000,288.100006,283.000000,285.595001,226.435074,1069980
08-12-2011,283.005005,287.494995,281.799988,283.269989,224.591675,1595270
09-12-2011,283.489990,285.855011,281.024994,283.024994,224.397430,543120
12-12-2011,284.399994,285.859985,279.100006,282.820007,224.234909,624690
13-12-2011,280.709991,285.850006,278.214996,280.369995,222.292465,1145990
14-12-2011,280.054993,285.000000,274.500000,278.295013,220.647232,953480
15-12-2011,277.975006,280.000000,275.679993,278.619995,220.904907,807780
16-12-2011,278.920013,278.920013,269.109985,271.269989,215.077408,482820
19-12-2011,269.005005,271.265015,263.005005,265.950012,210.859467,334960
20-12-2011,269.989990,274.899994,264.524994,264.950012,210.066635,531340
21-12-2011,269.984985,271.894989,265.109985,268.750000,213.079468,393670
22-12-2011,272.000000,277.500000,265.200012,275.825012,218.688889,240710
23-12-2011,276.024994,276.920013,264.095001,266.325012,211.156815,540940
26-12-2011,264.714996,269.500000,264.105011,266.304993,211.140930,280860
27-12-2011,265.505005,269.200012,265.505005,267.095001,211.767273,777460
28-12-2011,267.000000,271.809998,255.000000,259.920013,206.078583,891340
29-12-2011,261.480011,264.000000,256.000000,262.670013,208.258896,1014870
30-12-2011,260.500000,263.454987,257.709991,259.234985,205.535416,225310
02-01-2012,256.000000,261.795013,256.000000,259.029999,205.372910,182450
03-01-2012,260.019989,266.000000,260.015015,265.230011,210.288589,174850
04-01-2012,261.904999,269.989990,261.904999,267.494995,212.084427,341860
05-01-2012,267.390015,269.095001,266.000000,267.170013,211.826782,719580
06-01-2012,264.804993,268.494995,264.510010,266.059998,210.946655,3815540
07-01-2012,null,null,null,null,null,null
09-01-2012,266.665009,270.000000,266.654999,267.575012,212.147827,430720
10-01-2012,268.855011,269.500000,264.500000,265.654999,210.625565,338040
11-01-2012,268.855011,272.989990,264.000000,272.029999,215.680023,1111290
12-01-2012,273.859985,279.829987,272.029999,273.630005,216.948593,676690
13-01-2012,271.804993,279.795013,271.804993,277.204987,219.783020,570680
16-01-2012,276.299988,277.899994,273.619995,274.855011,217.919785,179230
17-01-2012,273.089996,277.500000,272.200012,273.559998,216.893066,528730
18-01-2012,274.950012,275.600006,271.000000,272.380005,215.957489,205430
19-01-2012,276.674988,276.674988,271.505005,273.290009,216.679001,191140
20-01-2012,273.299988,275.000000,271.000000,273.244995,216.643356,660940
23-01-2012,276.040009,283.475006,275.000000,281.875000,223.485672,1106890
24-01-2012,283.500000,285.799988,277.000000,280.429993,222.339996,1114090
25-01-2012,282.880005,286.304993,279.535004,284.845001,225.840408,2868410
27-01-2012,287.500000,294.899994,287.500000,291.635010,231.223877,1870510
30-01-2012,291.970001,301.505005,291.959991,298.809998,236.912613,1515850
31-01-2012,292.410004,304.000000,292.410004,299.529999,237.483490,638760
01-02-2012,303.000000,303.000000,291.299988,293.519989,232.718460,1463970
02-02-2012,297.000000,299.399994,294.000000,296.799988,235.318985,898140
03-02-2012,296.984985,297.000000,290.000000,295.029999,233.915649,685600
06-02-2012,292.505005,301.549988,292.500000,299.359985,237.348679,1137650
07-02-2012,299.500000,300.730011,294.704987,295.894989,234.601456,668170
08-02-2012,294.015015,301.500000,294.015015,297.065002,235.529144,2582610
09-02-2012,301.040009,306.500000,297.204987,305.820007,242.470581,1357500
10-02-2012,306.500000,312.799988,306.500000,309.945007,245.741043,1391900
13-02-2012,304.399994,310.000000,303.299988,305.445007,242.173248,328260
14-02-2012,305.445007,306.980011,302.005005,302.720001,240.012726,409890
15-02-2012,303.489990,310.494995,301.799988,303.140015,240.345703,466600
16-02-2012,304.000000,308.489990,302.510010,306.820007,243.263397,991920
17-02-2012,308.000000,311.399994,304.505005,305.445007,242.173248,992440
21-02-2012,303.445007,307.880005,302.795013,304.540009,241.455704,301830
22-02-2012,304.540009,311.000000,304.500000,307.424988,243.743118,986070
23-02-2012,305.239990,310.950012,302.000000,305.934998,242.561752,799050
24-02-2012,306.299988,308.700012,304.355011,306.709991,243.176147,530130
27-02-2012,305.000000,311.500000,304.239990,309.730011,245.570633,2250620
28-02-2012,312.500000,319.130005,309.000000,315.864990,250.434769,1623880
29-02-2012,315.000000,320.000000,314.100006,317.054993,251.378235,1154250
01-03-2012,317.000000,319.000000,312.500000,314.964996,249.721176,707510
02-03-2012,316.390015,318.989990,312.609985,315.875000,250.442688,1839750
03-03-2012,null,null,null,null,null,null
05-03-2012,314.864990,324.980011,314.290009,323.470001,256.464447,1301960
06-03-2012,323.894989,325.000000,314.010010,316.045013,250.577515,711040
07-03-2012,313.519989,315.975006,305.600006,309.174988,245.130554,430770
09-03-2012,312.000000,319.899994,310.959991,317.149994,251.453537,1397870
12-03-2012,312.505005,321.200012,312.505005,316.024994,250.561615,1380880
13-03-2012,315.005005,320.799988,315.005005,318.665009,252.654724,145490
14-03-2012,320.500000,323.899994,319.109985,320.420013,254.046219,323340
15-03-2012,322.500000,334.000000,320.005005,321.494995,254.898544,611970
16-03-2012,325.000000,325.000000,317.510010,321.010010,254.513947,2442480
19-03-2012,323.000000,324.000000,305.410004,307.315002,243.655838,832210
20-03-2012,307.100006,307.100006,300.100006,301.570007,239.100937,2624650
21-03-2012,302.385010,309.899994,302.000000,306.285004,242.839249,994040
22-03-2012,307.000000,310.989990,306.000000,307.125000,243.505234,574010
23-03-2012,307.709991,314.500000,306.445007,311.160004,246.704407,704070
26-03-2012,310.994995,314.000000,304.600006,306.070007,242.668777,316300
27-03-2012,306.070007,312.299988,304.109985,309.665009,245.519089,811010
28-03-2012,307.540009,319.100006,307.540009,310.445007,246.137527,865590
29-03-2012,310.000000,324.899994,305.019989,318.850006,252.801407,991760
30-03-2012,320.019989,325.500000,319.994995,324.200012,257.043213,1292640
02-04-2012,324.440002,329.500000,320.399994,326.339996,258.739929,383640
03-04-2012,327.135010,337.500000,327.000000,335.640015,266.113434,1661100
04-04-2012,330.000000,339.989990,329.309998,332.350006,263.504974,761140
09-04-2012,331.994995,332.000000,327.000000,327.904999,259.980743,445740
10-04-2012,328.510010,329.200012,324.500000,325.654999,258.196838,522050
11-04-2012,324.894989,325.975006,322.204987,323.684998,256.634857,565060
12-04-2012,323.684998,328.864990,322.320007,325.565002,258.125458,465980
13-04-2012,327.000000,331.500000,325.404999,330.109985,261.729004,596740
16-04-2012,332.000000,336.790009,330.500000,335.454987,265.966736,505180
17-04-2012,335.399994,337.500000,331.015015,332.825012,263.881592,380400
18-04-2012,334.989990,335.000000,329.000000,331.114990,262.525787,247670
19-04-2012,331.500000,335.000000,330.005005,332.885010,263.929138,239800
20-04-2012,333.600006,335.500000,331.105011,334.054993,264.856781,577960
23-04-2012,334.500000,348.540009,331.204987,347.100006,275.199554,1561580
24-04-2012,347.105011,349.739990,343.000000,346.200012,274.486023,1282660
25-04-2012,346.500000,346.700012,340.510010,342.230011,271.338379,609440
26-04-2012,342.000000,352.500000,341.154999,348.200012,276.071686,3350750
27-04-2012,345.100006,355.200012,343.005005,352.329987,279.346100,1037650
30-04-2012,352.600006,354.964996,350.000000,352.679993,279.623688,1109870
02-05-2012,352.700012,354.899994,348.244995,353.079987,279.940765,572410
03-05-2012,351.299988,362.600006,347.100006,360.359985,285.712799,947470
04-05-2012,360.299988,365.000000,358.000000,361.535004,286.644379,1359200
07-05-2012,359.899994,371.700012,354.554993,364.440002,288.947632,1432850
08-05-2012,367.399994,369.899994,362.149994,365.554993,289.831665,1132290
09-05-2012,369.899994,374.500000,363.109985,370.875000,294.049652,1961510
10-05-2012,367.100006,374.399994,363.100006,365.385010,289.696899,771880
11-05-2012,363.299988,367.399994,358.339996,362.385010,287.318298,724140
14-05-2012,360.505005,373.489990,357.500000,369.725006,293.137848,965470
15-05-2012,369.994995,378.000000,367.630005,376.804993,298.751282,1094620
16-05-2012,374.799988,378.600006,373.000000,375.434998,297.665039,964750
17-05-2012,377.000000,378.494995,368.100006,369.505005,292.963440,824840
18-05-2012,366.799988,372.500000,365.019989,370.105011,293.439117,847440
21-05-2012,371.000000,377.000000,369.160004,375.424988,297.657104,481580
22-05-2012,375.399994,375.399994,365.600006,367.700012,291.532349,563920
23-05-2012,369.494995,369.660004,363.799988,367.750000,291.571991,482750
24-05-2012,367.894989,375.940002,366.600006,374.975006,297.300354,746560
25-05-2012,374.994995,377.970001,371.500000,376.584991,298.576904,363680
28-05-2012,377.500000,384.000000,375.524994,382.274994,303.088196,646970
29-05-2012,383.000000,385.200012,380.100006,384.255005,304.657990,571380
30-05-2012,385.795013,385.795013,380.500000,381.644989,302.588684,716730
31-05-2012,380.000000,419.100006,378.109985,402.154999,318.850098,3861160
01-06-2012,399.899994,400.000000,376.464996,377.980011,299.682953,1599420
04-06-2012,376.790009,377.399994,366.049988,368.420013,292.103210,1108680
05-06-2012,373.399994,379.899994,369.225006,371.894989,294.858368,954970
06-06-2012,374.989990,384.369995,374.989990,382.404999,303.191284,1268240
07-06-2012,381.000000,386.500000,380.510010,384.769989,331.506744,993880
08-06-2012,383.029999,384.890015,376.505005,382.529999,329.576843,436580
11-06-2012,382.605011,389.470001,381.799988,383.619995,330.515961,578730
12-06-2012,380.799988,389.899994,378.399994,388.380005,334.617096,551600
13-06-2012,386.364990,392.095001,386.200012,387.765015,334.087158,483950
14-06-2012,386.200012,391.399994,385.765015,387.059998,333.479797,425710
15-06-2012,389.000000,390.000000,384.399994,388.614990,334.819519,523980
18-06-2012,390.000000,398.000000,383.149994,386.399994,332.911133,508560
19-06-2012,387.399994,390.489990,383.890015,388.609985,334.815216,451290
20-06-2012,389.500000,391.989990,385.684998,388.505005,334.724731,485790
21-06-2012,388.994995,390.850006,384.500000,389.670013,335.728516,924560
22-06-2012,388.100006,391.299988,386.339996,389.125000,335.258972,398890
25-06-2012,391.494995,391.494995,378.954987,380.799988,328.086334,573860
26-06-2012,380.799988,382.679993,372.600006,375.899994,323.864624,1026500
27-06-2012,376.500000,379.700012,376.204987,377.614990,325.342224,514730
28-06-2012,378.000000,381.700012,373.799988,374.904999,323.007416,825040
29-06-2012,377.005005,390.049988,377.005005,388.855011,335.026276,1040430
02-07-2012,387.799988,394.899994,386.005005,392.114990,337.834991,605310
03-07-2012,392.100006,396.595001,390.225006,394.024994,339.480621,1355040
04-07-2012,394.095001,396.394989,386.304993,387.244995,333.639160,1118120
05-07-2012,386.299988,389.494995,377.500000,378.114990,325.772980,1452820
06-07-2012,377.100006,377.709991,368.019989,371.445007,320.026367,1431720
09-07-2012,369.399994,370.880005,366.000000,368.345001,317.355469,747410
10-07-2012,369.899994,374.500000,367.450012,369.309998,318.186859,1188560
11-07-2012,367.500000,372.200012,367.500000,369.390015,318.255798,595220
12-07-2012,369.390015,375.700012,368.329987,372.320007,320.780243,811760
13-07-2012,371.200012,375.195007,369.500000,370.825012,319.492188,348430
16-07-2012,367.200012,373.565002,367.200012,369.295013,318.173920,339110
17-07-2012,369.700012,371.820007,364.000000,366.269989,315.567688,538510
18-07-2012,367.899994,367.899994,361.000000,366.489990,315.757263,598460
19-07-2012,367.200012,369.489990,361.489990,361.915009,311.815613,1053770
20-07-2012,362.105011,383.445007,362.105011,371.725006,320.267609,4206590
23-07-2012,367.765015,368.000000,359.040009,360.255005,310.385345,1637610
24-07-2012,360.000000,362.649994,355.100006,356.679993,307.305267,1129990
25-07-2012,356.494995,358.399994,351.515015,352.834991,303.992462,641710
26-07-2012,354.994995,355.265015,345.000000,346.910004,298.887634,1221300
27-07-2012,352.899994,354.790009,347.105011,350.609985,302.075531,633580
30-07-2012,352.000000,359.475006,351.000000,357.654999,308.145233,468970
31-07-2012,358.100006,366.869995,356.059998,364.230011,313.810089,744190
01-08-2012,362.760010,367.799988,361.109985,362.695007,312.487579,324300
02-08-2012,361.500000,369.880005,359.500000,365.130005,314.585510,756250
03-08-2012,362.500000,376.894989,362.500000,375.725006,323.713837,1126450
06-08-2012,378.500000,378.994995,372.494995,374.809998,322.925507,1003450
07-08-2012,374.024994,376.829987,372.010010,374.380005,322.555084,814570
08-08-2012,373.200012,375.799988,372.000000,373.140015,321.486694,522180
09-08-2012,375.000000,376.799988,373.084991,375.005005,323.093567,926090
10-08-2012,372.500000,375.385010,369.619995,371.339996,319.935883,843770
13-08-2012,369.600006,378.500000,369.100006,377.265015,325.040710,290330
14-08-2012,377.000000,381.700012,376.200012,378.195007,325.841949,586760
16-08-2012,376.515015,378.619995,369.500000,371.195007,319.810974,655810
17-08-2012,369.500000,373.059998,366.325012,367.855011,316.933319,1033540
21-08-2012,367.149994,371.399994,364.635010,369.410004,318.273071,895170
22-08-2012,369.000000,372.779999,366.899994,369.204987,318.096405,504670
23-08-2012,370.000000,371.989990,368.244995,370.000000,318.781372,387880
24-08-2012,369.184998,369.184998,365.105011,367.654999,316.760986,303450
27-08-2012,368.274994,370.989990,365.204987,366.225006,315.528961,423870
28-08-2012,365.000000,374.984985,365.000000,372.595001,321.017151,1165820
29-08-2012,373.000000,373.890015,367.114990,370.225006,318.975220,395020
30-08-2012,369.899994,380.665009,365.000000,369.635010,318.466888,1127310
31-08-2012,370.100006,375.954987,363.024994,364.070007,313.672302,770560
03-09-2012,365.024994,368.125000,363.000000,365.100006,314.559692,580650
04-09-2012,364.899994,369.994995,363.649994,369.320007,318.195496,412670
05-09-2012,367.200012,368.000000,364.660004,365.135010,314.589783,256670
06-09-2012,364.109985,371.964996,362.519989,370.024994,318.802887,400490
07-09-2012,372.334991,377.554993,371.100006,377.049988,324.855469,527240
08-09-2012,null,null,null,null,null,null
10-09-2012,377.994995,377.994995,372.100006,373.864990,322.111389,427150
11-09-2012,372.000000,378.000000,372.000000,377.614990,325.342224,283050
12-09-2012,376.505005,385.700012,376.505005,384.540009,331.308594,625690
13-09-2012,386.190002,387.500000,383.105011,384.950012,331.661896,463350
14-09-2012,389.899994,391.700012,386.234985,390.140015,336.133392,645200
17-09-2012,392.000000,392.595001,386.000000,388.454987,334.681580,418010
18-09-2012,388.500000,392.500000,387.170013,390.049988,336.055817,439200
20-09-2012,385.000000,393.829987,385.000000,389.575012,335.646667,614350
21-09-2012,390.220001,396.850006,389.105011,394.660004,340.027740,1257940
24-09-2012,394.700012,399.899994,393.279999,397.989990,342.896759,773590
25-09-2012,397.000000,402.000000,391.994995,393.649994,339.157562,836030
26-09-2012,390.250000,395.500000,387.100006,389.315002,335.422607,908400
27-09-2012,390.000000,392.714996,385.299988,387.029999,333.453949,1049260
28-09-2012,391.399994,396.640015,390.000000,393.480011,339.011078,822900
01-10-2012,395.799988,396.000000,390.000000,393.964996,339.428894,720100
03-10-2012,393.994995,395.584991,387.799988,390.804993,336.706329,746950
04-10-2012,390.500000,395.000000,385.105011,387.399994,333.772705,807190
05-10-2012,389.489990,389.899994,343.239990,381.125000,328.366302,1765020
08-10-2012,383.450012,390.790009,382.089996,388.984985,335.138306,655820
09-10-2012,390.000000,391.799988,386.100006,389.160004,335.289063,508650
10-10-2012,386.125000,393.464996,386.125000,389.600006,335.668213,866190
11-10-2012,390.100006,392.899994,387.399994,389.529999,335.607849,512730
12-10-2012,388.600006,392.459991,387.200012,389.899994,335.926636,463590
15-10-2012,390.095001,391.799988,382.549988,387.385010,333.759796,309520
16-10-2012,388.799988,390.799988,386.250000,388.505005,334.724731,336440
17-10-2012,389.500000,394.200012,388.545013,390.880005,336.770996,505580
18-10-2012,391.399994,394.799988,390.100006,392.369995,338.054688,300500
19-10-2012,390.000000,392.369995,387.500000,388.170013,334.436127,478790
22-10-2012,388.470001,393.994995,384.299988,392.915009,338.524292,392130
23-10-2012,394.399994,394.399994,389.500000,391.019989,336.891541,385570
25-10-2012,391.000000,392.000000,387.135010,389.614990,335.681091,1313130
29-10-2012,394.700012,394.700012,389.200012,393.154999,347.196747,241760
30-10-2012,392.100006,394.500000,387.260010,388.795013,343.346558,156350
31-10-2012,389.484985,390.989990,385.105011,387.119995,341.867249,247300
01-11-2012,386.500000,388.795013,384.135010,387.859985,342.520691,282210
02-11-2012,390.994995,392.000000,387.989990,390.329987,344.701965,374440
05-11-2012,389.299988,397.000000,388.119995,395.700012,349.444275,492210
06-11-2012,396.994995,410.899994,395.005005,409.535004,361.662048,1475370
07-11-2012,410.510010,414.500000,409.184998,412.045013,363.878662,799130
08-11-2012,407.399994,419.984985,407.399994,417.809998,368.969727,871030
09-11-2012,416.125000,419.500000,410.010010,411.429993,363.335480,415070
11-11-2012,null,null,null,null,null,null
12-11-2012,413.000000,416.000000,408.269989,408.959991,361.154175,388480
15-11-2012,405.024994,410.795013,399.024994,401.494995,354.561890,1038430
16-11-2012,402.500000,403.885010,393.605011,395.105011,348.918823,440200
19-11-2012,396.000000,396.000000,385.000000,387.674988,342.357330,684050
20-11-2012,387.005005,392.894989,383.200012,384.994995,339.990662,514810
21-11-2012,385.399994,393.500000,383.605011,391.989990,346.167999,961050
22-11-2012,393.000000,398.899994,392.855011,396.804993,350.420074,686100
23-11-2012,396.799988,406.799988,396.799988,405.410004,358.019196,758030
26-11-2012,409.494995,412.190002,405.000000,408.339996,360.606720,497240
27-11-2012,407.125000,413.390015,407.125000,412.390015,364.183289,510620
29-11-2012,411.500000,437.445007,411.500000,431.980011,381.483368,2186930
30-11-2012,430.505005,437.595001,429.040009,433.035004,382.414948,2510700
03-12-2012,432.029999,438.295013,430.500000,434.665009,383.854431,631600
04-12-2012,437.190002,438.750000,432.200012,435.200012,384.326965,832250
05-12-2012,435.100006,441.440002,435.100006,437.785004,386.609680,1481090
06-12-2012,437.200012,438.480011,433.500000,435.654999,384.728699,607840
07-12-2012,433.700012,436.700012,430.100006,431.255005,380.843048,417720
10-12-2012,433.000000,434.545013,430.024994,431.584991,381.134460,366760
11-12-2012,434.399994,434.399994,427.510010,430.019989,379.752441,462050
12-12-2012,432.600006,434.000000,428.394989,432.049988,381.545105,1204090
13-12-2012,433.795013,434.295013,429.500000,430.959991,380.582520,638300
14-12-2012,432.690002,432.690002,426.299988,428.079987,378.039185,671250
17-12-2012,425.005005,427.415009,422.500000,424.940002,375.266235,407780
18-12-2012,426.000000,431.894989,425.359985,429.549988,379.337372,606600
19-12-2012,429.549988,444.795013,429.549988,442.984985,391.201843,806400
20-12-2012,443.500000,449.750000,441.000000,444.420013,392.469086,823270
21-12-2012,443.600006,443.600006,434.040009,435.619995,384.697754,451660
24-12-2012,437.500000,438.500000,433.500000,436.100006,385.121704,364270
26-12-2012,437.109985,444.399994,437.024994,442.364990,390.654358,382830
27-12-2012,443.600006,444.600006,433.010010,434.640015,383.832336,743630
28-12-2012,435.600006,440.864990,435.600006,439.470001,388.097748,292430
31-12-2012,439.470001,445.989990,438.179993,443.255005,391.440277,379160
01-01-2013,444.500000,445.480011,441.000000,442.304993,390.601349,299620
02-01-2013,442.605011,445.700012,436.000000,437.195007,386.088684,614960
03-01-2013,439.760010,442.799988,437.000000,439.670013,388.274323,508860
04-01-2013,440.890015,442.000000,438.000000,440.200012,388.742371,713090
07-01-2013,443.795013,443.795013,438.000000,439.434998,388.066833,519650
08-01-2013,438.500000,440.700012,435.239990,439.410004,388.044769,672700
09-01-2013,439.500000,440.899994,435.500000,436.415009,385.399902,393240
10-01-2013,438.010010,441.709991,435.000000,436.269989,385.271759,832720
11-01-2013,436.325012,438.850006,428.500000,429.945007,379.686188,530530
14-01-2013,431.000000,437.899994,429.510010,436.554993,385.523529,302470
15-01-2013,436.554993,436.559998,428.005005,431.309998,380.891663,535140
16-01-2013,429.799988,433.799988,426.350006,427.829987,377.818390,421340
17-01-2013,427.500000,434.000000,427.500000,433.320007,382.666687,1190180
18-01-2013,434.100006,435.790009,427.500000,431.105011,380.710541,736430
21-01-2013,431.204987,434.899994,427.559998,428.790009,378.666199,445250
22-01-2013,433.000000,445.429993,431.100006,441.304993,389.718231,1862370
23-01-2013,441.304993,448.975006,441.010010,444.250000,392.319000,1239080
24-01-2013,444.399994,447.600006,439.000000,440.510010,389.016174,579610
25-01-2013,441.880005,446.959991,437.269989,440.570007,389.069183,296880
28-01-2013,440.505005,441.799988,434.559998,439.920013,388.495178,579060
29-01-2013,438.600006,444.250000,436.600006,443.160004,391.356384,609480
30-01-2013,443.994995,449.000000,443.170013,447.375000,395.078705,702210
31-01-2013,449.750000,456.940002,448.250000,450.114990,397.498413,1377750
01-02-2013,453.799988,455.500000,450.505005,454.255005,401.154419,469130
04-02-2013,454.799988,466.700012,454.000000,464.295013,410.020813,1578080
05-02-2013,462.500000,467.700012,461.529999,463.890015,409.663208,581760
06-02-2013,464.450012,466.500000,461.274994,462.415009,408.360596,722520
07-02-2013,461.005005,464.500000,459.345001,460.385010,406.567902,410770
08-02-2013,461.799988,463.695007,451.174988,452.350006,399.472107,555190
11-02-2013,453.000000,457.424988,447.510010,453.350006,400.355194,462880
12-02-2013,454.000000,454.000000,447.690002,450.950012,398.235779,208800
