Date,Open,High,Low,Close,Adj Close,Volume
08-11-2011,2325.000000,2354.000000,2310.000000,2341.449951,2304.416992,1565
09-11-2011,2252.000000,2359.649902,2252.000000,2268.199951,2232.325684,762
11-11-2011,2270.000000,2310.000000,2270.000000,2286.199951,2250.041016,660
14-11-2011,2286.000000,2305.000000,2241.050049,2249.000000,2213.429199,688
15-11-2011,2247.000000,2289.949951,2085.949951,2117.199951,2083.713867,1902
16-11-2011,2174.000000,2187.800049,2086.000000,2102.199951,2068.951172,1311
17-11-2011,2100.050049,2119.000000,2060.000000,2077.850098,2044.986328,5716
18-11-2011,2075.000000,2092.000000,2033.500000,2054.899902,2022.398926,478
21-11-2011,2054.000000,2090.000000,2001.150024,2021.250000,1989.281494,529
22-11-2011,2048.899902,2048.899902,1955.500000,1993.349976,1961.822754,2780
23-11-2011,1990.000000,1990.000000,1900.000000,1922.500000,1892.093262,1592
24-11-2011,1910.000000,1999.000000,1890.000000,1943.300049,1912.564453,1350
25-11-2011,1900.000000,1975.000000,1900.000000,1921.849976,1891.453613,339
28-11-2011,1900.000000,1960.000000,1890.000000,1913.949951,1883.678345,723
29-11-2011,1900.000000,2060.000000,1900.000000,1981.300049,1949.963257,1151
30-11-2011,1901.050049,2090.000000,1901.050049,2020.250000,1988.297241,1383
01-12-2011,1975.050049,2034.000000,1949.000000,1975.250000,1944.008911,536
02-12-2011,1955.900024,2045.000000,1936.199951,1980.800049,1949.471191,1696
05-12-2011,1991.550049,2024.000000,1950.300049,1973.449951,1942.237427,2207
07-12-2011,1954.000000,1995.000000,1954.000000,1974.449951,1943.221558,507
08-12-2011,1951.099976,1988.949951,1907.000000,1930.599976,1900.065063,308
09-12-2011,1914.949951,1944.000000,1880.000000,1888.500000,1858.631226,1501
12-12-2011,1900.000000,1925.000000,1810.000000,1817.099976,1788.360352,1573
13-12-2011,1850.000000,1877.750000,1745.000000,1762.650024,1734.771606,1203
14-12-2011,1727.000000,1796.000000,1720.099976,1725.500000,1698.208984,751
15-12-2011,1625.050049,1725.000000,1617.000000,1696.699951,1669.864624,2328
16-12-2011,1680.000000,1788.000000,1670.050049,1686.599976,1659.924316,1053
19-12-2011,1690.000000,1715.000000,1645.000000,1695.349976,1668.536011,333
20-12-2011,1702.000000,1799.000000,1665.000000,1729.250000,1701.899780,2382
21-12-2011,1741.000000,1770.000000,1702.300049,1715.599976,1688.465576,1245
22-12-2011,1715.000000,1750.000000,1715.000000,1749.449951,1721.780273,1061
23-12-2011,1765.000000,1765.000000,1716.949951,1736.800049,1709.330322,3841
26-12-2011,1799.000000,1799.000000,1740.000000,1748.650024,1720.993042,672
27-12-2011,1748.000000,1750.000000,1720.000000,1748.849976,1721.189819,805
28-12-2011,1725.050049,1747.900024,1725.000000,1739.900024,1712.381226,253
29-12-2011,1705.000000,1739.900024,1705.000000,1713.150024,1686.054443,542
30-12-2011,1715.250000,1730.000000,1711.000000,1722.699951,1695.453247,771
02-01-2012,1720.000000,1727.000000,1701.000000,1706.400024,1679.411133,662
03-01-2012,1706.000000,1750.000000,1706.000000,1749.900024,1722.223145,1775
04-01-2012,1747.849976,1750.000000,1716.199951,1729.099976,1701.752075,453
05-01-2012,1744.750000,1744.750000,1700.000000,1708.449951,1681.428711,683
06-01-2012,1713.900024,1713.900024,1695.000000,1699.949951,1673.063232,4569
07-01-2012,null,null,null,null,null,null
09-01-2012,1726.000000,1749.000000,1726.000000,1731.550049,1704.163452,2397
10-01-2012,1749.000000,1917.000000,1735.050049,1799.349976,1770.890991,10722
11-01-2012,1750.000000,1845.000000,1750.000000,1810.900024,1782.258423,2335
12-01-2012,1800.000000,1820.000000,1793.250000,1798.349976,1769.906860,1244
13-01-2012,1800.000000,1920.000000,1800.000000,1860.599976,1831.172241,4317
16-01-2012,1860.000000,1898.949951,1840.000000,1878.550049,1848.838623,3477
17-01-2012,1885.000000,1920.000000,1875.000000,1907.750000,1877.576538,5661
18-01-2012,1905.000000,1999.800049,1900.000000,1980.000000,1948.683960,4499
19-01-2012,1999.000000,2045.000000,1990.000000,2005.900024,1974.173950,2511
20-01-2012,2006.000000,2135.000000,2006.000000,2066.850098,2034.160156,1747
23-01-2012,2075.000000,2179.000000,2049.000000,2155.250000,2121.162109,2690
24-01-2012,2170.000000,2197.500000,2140.000000,2189.199951,2154.575195,2233
25-01-2012,2239.850098,2239.850098,2151.000000,2167.800049,2133.513672,1423
27-01-2012,2200.000000,2239.500000,2171.050049,2218.350098,2183.264648,1071
30-01-2012,2196.100098,2420.000000,2196.100098,2332.000000,2295.116699,11381
31-01-2012,2298.000000,2369.949951,2298.000000,2323.500000,2286.751221,1829
01-02-2012,2335.000000,2365.949951,2278.000000,2300.899902,2264.508545,2088
02-02-2012,2321.000000,2455.750000,2319.949951,2417.850098,2379.608643,5430
03-02-2012,2379.050049,2455.750000,2378.000000,2384.149902,2346.441895,610
06-02-2012,2410.000000,2410.000000,2365.100098,2376.600098,2339.011475,904
07-02-2012,2385.000000,2385.000000,2336.000000,2340.850098,2303.826172,930
08-02-2012,2360.000000,2360.000000,2290.000000,2314.050049,2277.450684,1285
09-02-2012,2304.000000,2340.000000,2300.000000,2310.199951,2273.661377,556
10-02-2012,2605.000000,2605.000000,2410.000000,2514.500000,2474.729980,8178
13-02-2012,2506.000000,2600.000000,2506.000000,2586.199951,2545.296143,4855
14-02-2012,2700.000000,2705.000000,2590.000000,2665.350098,2623.194092,6228
15-02-2012,2689.000000,2713.949951,2630.000000,2632.750000,2591.109619,2071
16-02-2012,2639.500000,2639.500000,2600.000000,2623.550049,2582.055664,971
17-02-2012,2629.000000,2651.100098,2550.000000,2569.449951,2528.810791,1025
21-02-2012,2575.000000,2601.050049,2526.000000,2530.899902,2490.870605,632
22-02-2012,2540.000000,2560.000000,2451.100098,2464.199951,2425.225586,587
23-02-2012,2416.000000,2629.699951,2416.000000,2522.250000,2482.357422,1796
24-02-2012,2585.000000,2870.000000,2569.250000,2820.850098,2776.234863,11842
27-02-2012,2710.000000,2815.000000,2623.399902,2646.699951,2604.838867,4311
28-02-2012,2660.000000,2818.000000,2650.000000,2797.550049,2753.303223,3552
29-02-2012,2874.750000,2906.000000,2775.050049,2793.399902,2749.218750,3073
01-03-2012,2800.000000,2849.949951,2751.250000,2797.399902,2753.155518,2657
02-03-2012,2799.850098,2900.000000,2789.050049,2873.500000,2828.052002,3559
03-03-2012,null,null,null,null,null,null
05-03-2012,3050.000000,3235.000000,3050.000000,3089.649902,3040.783447,21854
06-03-2012,3087.000000,3200.000000,3060.100098,3073.300049,3024.691895,7599
07-03-2012,3090.000000,3119.699951,2921.250000,2936.949951,2890.498291,5019
09-03-2012,2950.000000,3040.000000,2949.000000,2964.550049,2917.662354,2786
12-03-2012,2965.000000,3009.000000,2940.000000,2949.000000,2902.357910,999
13-03-2012,2951.050049,2989.899902,2907.000000,2942.899902,2896.354492,1545
14-03-2012,2958.000000,2990.000000,2920.000000,2931.600098,2885.233154,5746
15-03-2012,2930.000000,2948.949951,2849.949951,2851.850098,2806.744385,1296
16-03-2012,2850.000000,2869.899902,2814.500000,2820.250000,2775.644043,819
19-03-2012,2791.100098,2879.949951,2776.000000,2802.050049,2757.732422,1090
20-03-2012,2800.000000,2868.000000,2790.000000,2801.899902,2757.584473,1164
21-03-2012,2839.000000,2839.000000,2783.199951,2810.699951,2766.245361,647
22-03-2012,2810.699951,2824.949951,2751.149902,2768.699951,2724.909668,892
23-03-2012,2790.000000,2790.000000,2748.000000,2758.500000,2714.870605,1008
26-03-2012,2799.899902,2799.899902,2680.500000,2689.100098,2646.568848,9895
27-03-2012,2698.000000,2938.000000,2452.550049,2825.250000,2780.565186,2227
28-03-2012,2769.100098,2850.000000,2720.000000,2732.550049,2689.331299,1321
29-03-2012,2721.000000,2843.000000,2678.100098,2764.500000,2720.775879,796
30-03-2012,2833.000000,2848.000000,2750.000000,2825.050049,2780.368408,1381
02-04-2012,2882.000000,2920.000000,2821.000000,2838.250000,2793.359375,889
03-04-2012,2857.899902,2860.000000,2807.000000,2812.350098,2777.655762,245
04-04-2012,2810.000000,2829.000000,2765.899902,2779.500000,2745.211182,724
09-04-2012,2785.000000,2785.000000,2750.000000,2767.149902,2733.013428,629
10-04-2012,2760.000000,3027.300049,2752.050049,2915.600098,2879.632080,2099
11-04-2012,2900.000000,3020.000000,2900.000000,2937.050049,2900.817383,2376
12-04-2012,2970.000000,3044.949951,2940.000000,3008.949951,2971.830078,3344
13-04-2012,3008.000000,3104.949951,2980.000000,3000.449951,2963.435547,3168
16-04-2012,3034.949951,3034.949951,2985.050049,3016.399902,2979.188232,1251
17-04-2012,3034.949951,3034.949951,2981.100098,3002.300049,2965.262695,816
18-04-2012,2947.000000,3025.000000,2947.000000,2989.449951,2952.570801,948
19-04-2012,3000.000000,3319.000000,2960.000000,3262.250000,3222.005615,32202
20-04-2012,3287.800049,3349.899902,2980.050049,3001.949951,2964.916748,47606
23-04-2012,2972.000000,3100.000000,2812.350098,2841.149902,2806.100586,15642
24-04-2012,2816.000000,2918.000000,2811.550049,2880.250000,2844.718018,5595
25-04-2012,2860.000000,2888.000000,2825.000000,2849.000000,2813.853516,790
26-04-2012,2855.000000,2859.600098,2740.000000,2767.550049,2733.408447,1765
27-04-2012,2750.000000,2850.500000,2711.399902,2736.399902,2702.642822,3108
30-04-2012,2734.000000,2784.850098,2725.000000,2746.199951,2712.322021,1433
02-05-2012,2744.000000,2759.800049,2708.000000,2718.199951,2684.667236,996
03-05-2012,2747.949951,2748.000000,2650.000000,2690.399902,2657.210205,893
04-05-2012,2710.000000,2775.000000,2553.100098,2575.500000,2543.727539,6879
07-05-2012,2532.000000,2565.000000,2480.050049,2531.500000,2500.270264,1990
08-05-2012,2550.000000,2550.000000,2502.000000,2516.899902,2485.850342,891
09-05-2012,2500.050049,2540.000000,2482.000000,2507.949951,2477.010986,1107
10-05-2012,2589.000000,2589.000000,2450.000000,2473.300049,2442.788574,556
11-05-2012,2485.050049,2559.949951,2440.000000,2471.699951,2441.208008,1199
14-05-2012,2456.000000,2509.000000,2376.000000,2383.899902,2354.490967,1481
15-05-2012,2313.000000,2470.000000,2278.000000,2401.050049,2371.429932,2481
16-05-2012,2352.000000,2497.000000,2278.000000,2434.350098,2404.319092,6102
17-05-2012,2430.000000,2498.800049,2430.000000,2463.699951,2433.306885,1829
18-05-2012,2450.000000,2520.199951,2439.000000,2463.750000,2433.356201,817
21-05-2012,2470.000000,2543.949951,2451.000000,2456.649902,2426.343750,509
22-05-2012,2465.000000,2514.000000,2465.000000,2499.449951,2468.615967,735
23-05-2012,2509.949951,2580.000000,2491.600098,2556.600098,2525.061035,2009
24-05-2012,2550.000000,2619.000000,2525.000000,2534.199951,2502.937012,376
25-05-2012,2525.199951,2697.000000,2525.199951,2640.149902,2607.580078,1277
28-05-2012,2699.000000,2724.000000,2615.000000,2715.750000,2682.247314,3271
29-05-2012,2678.050049,2790.000000,2678.000000,2750.199951,2716.272217,2215
30-05-2012,2707.000000,2749.800049,2635.000000,2719.350098,2685.802979,575
31-05-2012,2664.000000,2740.000000,2526.000000,2623.399902,2591.036621,3554
01-06-2012,2620.000000,2740.000000,2499.000000,2618.399902,2586.098145,2150
04-06-2012,2515.050049,2600.000000,2505.000000,2548.500000,2517.060547,1829
05-06-2012,2589.949951,2589.949951,2481.149902,2511.100098,2480.122070,557
06-06-2012,2544.949951,2544.949951,2476.000000,2506.000000,2475.084961,1092
07-06-2012,2529.000000,2575.000000,2503.500000,2533.750000,2502.492432,1399
08-06-2012,2515.000000,2600.000000,2510.000000,2585.699951,2553.801758,1377
11-06-2012,2575.000000,2600.000000,2546.000000,2571.250000,2539.530029,1020
12-06-2012,2560.000000,2599.000000,2507.000000,2567.050049,2535.381836,1402
13-06-2012,2574.000000,2574.000000,2525.250000,2544.550049,2513.159180,234
14-06-2012,2529.050049,2560.000000,2502.000000,2527.699951,2496.517090,314
15-06-2012,2559.949951,2559.949951,2501.000000,2513.750000,2482.739258,522
18-06-2012,2549.000000,2549.000000,2491.000000,2505.350098,2474.443115,757
19-06-2012,2501.000000,2538.500000,2501.000000,2514.250000,2483.233154,703
20-06-2012,2534.000000,2534.000000,2505.000000,2509.699951,2478.739258,544
21-06-2012,2525.000000,2691.899902,2506.000000,2616.800049,2584.518311,1201
22-06-2012,2590.050049,2695.000000,2550.000000,2613.949951,2581.702881,1563
25-06-2012,2678.949951,2678.949951,2585.850098,2615.699951,2583.431641,270
26-06-2012,2607.000000,2700.000000,2555.500000,2658.550049,2625.753174,633
27-06-2012,2652.050049,2698.000000,2608.000000,2658.300049,2625.505859,993
28-06-2012,2699.750000,2775.000000,2580.000000,2681.100098,2648.025146,3340
29-06-2012,2740.000000,2790.000000,2645.100098,2750.550049,2716.617920,3238
02-07-2012,2780.000000,2780.000000,2675.000000,2737.399902,2703.630127,1245
03-07-2012,2790.000000,2790.000000,2605.100098,2770.050049,2735.877441,763
04-07-2012,2769.000000,2770.000000,2730.050049,2753.949951,2719.976318,256
05-07-2012,2950.899902,2950.899902,2710.000000,2728.850098,2695.185791,1378
06-07-2012,2755.000000,2755.000000,2700.000000,2709.100098,2675.679443,502
09-07-2012,2729.949951,2729.949951,2640.000000,2658.000000,2625.209717,283
10-07-2012,2720.000000,2720.000000,2650.000000,2660.750000,2627.926025,303
11-07-2012,2652.399902,2668.850098,2620.000000,2642.000000,2609.406982,459
12-07-2012,2665.000000,2700.000000,2616.000000,2669.149902,2636.222168,560
13-07-2012,2688.949951,2688.949951,2601.000000,2621.250000,2588.912842,516
16-07-2012,2680.000000,2694.949951,2599.899902,2642.649902,2610.049072,839
17-07-2012,2668.000000,2690.000000,2622.000000,2658.149902,2625.357910,875
18-07-2012,2667.000000,2695.000000,2475.000000,2495.500000,2464.714600,10579
19-07-2012,2495.500000,2500.000000,2415.000000,2426.699951,2396.763184,2447
20-07-2012,2470.000000,2470.000000,2422.000000,2434.199951,2404.170654,327
23-07-2012,2426.199951,2449.000000,2400.000000,2412.600098,2382.837158,603
24-07-2012,2382.699951,2418.850098,2381.000000,2398.100098,2368.515869,315
25-07-2012,2400.000000,2412.949951,2295.000000,2321.600098,2292.959717,2297
26-07-2012,2310.100098,2367.000000,2300.000000,2310.800049,2282.292969,644
27-07-2012,2302.000000,2359.899902,2290.000000,2305.000000,2276.564453,503
30-07-2012,2332.000000,2343.000000,2310.000000,2317.699951,2289.108154,492
31-07-2012,2295.000000,2433.899902,2295.000000,2425.050049,2395.133545,1852
01-08-2012,2400.949951,2450.000000,2393.000000,2420.500000,2390.639893,435
02-08-2012,2474.000000,2474.000000,2385.000000,2401.100098,2371.479004,273
03-08-2012,2370.000000,2415.000000,2370.000000,2402.199951,2372.565674,347
06-08-2012,2410.000000,2575.000000,2410.000000,2540.399902,2509.060547,2798
07-08-2012,2545.000000,2580.000000,2501.550049,2542.550049,2511.184082,1140
08-08-2012,2540.000000,2543.949951,2505.699951,2510.800049,2479.825684,371
09-08-2012,2541.050049,2543.500000,2462.250000,2486.000000,2455.331787,170
10-08-2012,2500.000000,2500.000000,2460.100098,2468.300049,2437.850098,70
13-08-2012,2524.899902,2524.899902,2425.649902,2454.100098,2423.825195,448
14-08-2012,2491.949951,2492.000000,2445.000000,2455.600098,2425.306885,106
16-08-2012,2456.100098,2499.000000,2438.000000,2444.500000,2414.343750,214
17-08-2012,2494.000000,2540.000000,2425.000000,2438.899902,2408.812500,254
21-08-2012,2498.000000,2499.949951,2413.000000,2440.149902,2410.047119,284
22-08-2012,2450.000000,2469.949951,2416.250000,2423.100098,2393.207520,399
23-08-2012,2440.000000,2590.000000,2415.000000,2533.100098,2501.850830,1371
24-08-2012,2451.399902,2560.000000,2400.000000,2534.899902,2503.628662,854
27-08-2012,2500.000000,2510.000000,2450.000000,2459.899902,2429.553223,517
28-08-2012,2509.000000,2509.000000,2435.000000,2485.850098,2455.183594,628
29-08-2012,2460.000000,2563.949951,2425.000000,2485.800049,2455.134277,1618
30-08-2012,2460.100098,2483.000000,2425.000000,2443.500000,2413.355957,738
31-08-2012,2486.000000,2510.500000,2420.000000,2476.399902,2445.849854,1215
03-09-2012,2519.949951,2519.949951,2452.250000,2481.000000,2450.393066,146
04-09-2012,2455.149902,2459.899902,2410.000000,2419.100098,2389.257080,1081
05-09-2012,2421.000000,2433.949951,2394.000000,2400.149902,2370.540771,516
06-09-2012,2434.000000,2434.000000,2381.699951,2403.300049,2373.651855,414
07-09-2012,2415.050049,2499.000000,2390.000000,2459.699951,2429.356201,1170
08-09-2012,null,null,null,null,null,null
10-09-2012,2418.000000,2499.000000,2418.000000,2466.250000,2435.825684,324
11-09-2012,2496.949951,2520.000000,2453.100098,2489.550049,2458.837891,818
12-09-2012,2469.000000,2520.000000,2469.000000,2479.899902,2449.306885,264
13-09-2012,2465.050049,2509.000000,2430.000000,2480.850098,2450.245117,879
14-09-2012,2535.000000,2535.000000,2478.250000,2504.850098,2473.949219,1033
17-09-2012,2545.000000,2545.000000,2445.000000,2492.800049,2462.047852,607
18-09-2012,2473.550049,2555.000000,2455.000000,2521.449951,2490.344482,691
20-09-2012,2462.000000,2525.000000,2461.100098,2509.050049,2478.097412,586
21-09-2012,2490.000000,2706.100098,2465.100098,2616.300049,2584.024170,3098
24-09-2012,2571.000000,2655.949951,2571.000000,2622.850098,2590.493652,1423
25-09-2012,2630.000000,2662.000000,2603.000000,2617.449951,2585.160156,475
26-09-2012,2578.899902,2743.500000,2572.699951,2705.350098,2671.975830,2687
27-09-2012,2705.100098,2844.000000,2705.000000,2808.500000,2773.853027,3784
28-09-2012,2824.000000,2898.000000,2749.449951,2854.149902,2818.939697,4256
01-10-2012,2860.000000,2902.699951,2775.000000,2834.250000,2799.285400,1466
03-10-2012,2835.000000,2840.000000,2777.000000,2783.449951,2749.112305,540
04-10-2012,2784.000000,2895.250000,2751.300049,2823.050049,2788.223633,767
05-10-2012,2824.000000,2929.000000,2760.000000,2855.199951,2819.976807,1129
08-10-2012,2812.050049,2880.000000,2754.000000,2833.649902,2798.692627,575
09-10-2012,2844.000000,2844.000000,2762.250000,2805.000000,2770.396484,457
10-10-2012,2840.000000,2840.000000,2745.000000,2757.399902,2723.383545,385
11-10-2012,2742.050049,2760.000000,2699.949951,2739.399902,2705.605469,1409
12-10-2012,2744.949951,2744.949951,2650.000000,2687.149902,2654.000244,980
15-10-2012,2702.000000,2739.000000,2641.000000,2651.449951,2618.740479,394
16-10-2012,2640.000000,2669.899902,2580.000000,2619.050049,2586.740479,827
17-10-2012,2625.050049,2625.050049,2573.800049,2593.350098,2561.357910,599
18-10-2012,2583.000000,2655.000000,2583.000000,2648.199951,2615.530518,918
19-10-2012,2650.000000,2700.000000,2648.850098,2665.149902,2632.271484,1220
22-10-2012,2670.000000,2745.949951,2670.000000,2713.449951,2679.975830,734
23-10-2012,2686.000000,2729.949951,2675.050049,2686.050049,2652.913818,285
25-10-2012,2680.000000,2680.000000,2638.750000,2649.800049,2617.111084,996
29-10-2012,2660.000000,2699.899902,2640.000000,2655.750000,2622.987549,478
30-10-2012,2633.000000,2653.899902,2590.649902,2608.850098,2576.666260,720
31-10-2012,2697.949951,2697.949951,2555.550049,2643.600098,2610.987549,483
01-11-2012,2630.000000,2690.000000,2630.000000,2663.850098,2630.987549,384
02-11-2012,2640.000000,2705.000000,2640.000000,2674.600098,2641.605469,276
05-11-2012,2655.100098,2664.949951,2602.199951,2614.100098,2581.851563,696
06-11-2012,2588.000000,2660.000000,2588.000000,2595.250000,2563.233887,319
07-11-2012,2650.000000,2650.000000,2576.100098,2589.500000,2557.554688,394
08-11-2012,2575.050049,2689.699951,2575.050049,2658.550049,2625.753174,528
09-11-2012,2636.149902,2709.000000,2636.149902,2703.699951,2670.346191,562
11-11-2012,null,null,null,null,null,null
12-11-2012,2700.000000,2725.000000,2662.050049,2696.350098,2663.086914,3134
15-11-2012,2697.000000,2843.949951,2697.000000,2815.350098,2780.618408,1641
16-11-2012,2840.000000,2870.000000,2799.949951,2847.550049,2812.421631,1330
19-11-2012,2894.000000,3399.899902,2860.000000,3317.750000,3276.820801,198611
20-11-2012,3299.000000,3300.000000,3095.100098,3131.750000,3093.115479,59382
21-11-2012,3167.949951,3167.949951,2505.399902,2505.399902,2474.491943,182859
22-11-2012,2303.000000,2627.699951,2303.000000,2515.750000,2484.714844,237742
23-11-2012,2529.000000,2560.000000,2425.000000,2448.800049,2418.590820,27443
26-11-2012,2450.000000,2541.300049,2414.000000,2430.250000,2400.269287,12718
27-11-2012,2411.800049,2510.000000,2357.000000,2399.750000,2370.145752,6929
29-11-2012,2432.649902,2454.500000,2375.000000,2381.050049,2351.676270,6684
30-11-2012,2402.500000,2405.000000,2356.000000,2362.800049,2333.651611,4513
03-12-2012,2369.949951,2475.000000,2355.949951,2429.149902,2399.183105,11826
04-12-2012,2430.000000,2463.949951,2388.000000,2403.800049,2374.145752,4263
05-12-2012,2410.300049,2452.000000,2370.000000,2380.350098,2350.985352,4908
06-12-2012,2350.000000,2424.949951,2350.000000,2373.199951,2343.923096,5123
07-12-2012,2381.899902,2397.899902,2354.000000,2360.500000,2331.380127,5453
10-12-2012,2360.000000,2365.000000,2325.000000,2345.949951,2317.009521,5525
11-12-2012,2332.649902,2388.000000,2305.050049,2314.100098,2285.552490,10492
12-12-2012,2343.699951,2358.000000,2325.000000,2335.149902,2306.342285,4756
13-12-2012,2350.000000,2487.800049,2335.600098,2399.100098,2369.503662,43290
14-12-2012,2250.000000,2478.800049,2224.550049,2391.699951,2362.194580,236985
17-12-2012,2702.100098,2870.000000,2593.949951,2777.350098,2743.087646,331959
18-12-2012,2785.000000,2796.949951,2562.250000,2604.699951,2572.567139,134729
19-12-2012,2580.149902,2700.000000,2580.000000,2673.699951,2640.716553,46996
20-12-2012,2651.250000,2735.000000,2651.000000,2716.350098,2682.839844,29365
21-12-2012,2665.250000,2724.000000,2665.000000,2698.850098,2665.555908,19043
24-12-2012,2714.949951,2739.899902,2670.000000,2729.100098,2695.432861,12762
26-12-2012,2705.250000,2748.000000,2684.050049,2733.100098,2699.383301,9497
27-12-2012,2709.000000,2738.899902,2705.500000,2734.399902,2700.667236,7006
28-12-2012,2739.000000,2750.000000,2712.000000,2742.300049,2708.469727,9883
31-12-2012,2708.949951,2795.000000,2708.949951,2771.449951,2737.260254,12281
01-01-2013,2750.649902,2788.399902,2711.000000,2732.100098,2698.395752,3828
02-01-2013,2732.050049,2759.000000,2705.000000,2713.300049,2679.827881,2737
03-01-2013,2716.550049,2754.000000,2693.699951,2740.050049,2706.247803,7239
04-01-2013,2742.050049,2748.949951,2702.050049,2714.550049,2681.062012,2094
07-01-2013,2709.649902,2735.000000,2650.550049,2684.199951,2651.086426,1833
08-01-2013,2736.850098,2736.850098,2661.000000,2668.949951,2636.024414,1360
09-01-2013,2714.949951,2715.000000,2666.000000,2681.300049,2648.222656,1965
10-01-2013,2689.949951,2720.000000,2641.000000,2651.149902,2618.444092,9804
11-01-2013,2674.250000,2700.000000,2605.000000,2621.949951,2589.604736,2470
14-01-2013,2598.000000,2679.949951,2551.000000,2579.750000,2547.925049,1425
15-01-2013,2584.000000,2640.000000,2565.050049,2609.000000,2576.814209,3060
16-01-2013,2615.000000,2615.000000,2555.000000,2562.750000,2531.135010,1063
17-01-2013,2594.800049,2595.000000,2551.000000,2574.899902,2543.134766,1122
18-01-2013,2559.949951,2594.949951,2525.000000,2558.350098,2526.789551,1283
21-01-2013,2578.000000,2578.000000,2525.000000,2557.550049,2525.999023,1435
22-01-2013,2597.000000,2598.000000,2555.000000,2570.149902,2538.443359,1123
23-01-2013,2570.000000,2570.000000,2511.000000,2547.449951,2516.023682,2952
24-01-2013,2525.149902,2555.050049,2457.649902,2492.399902,2461.652832,766
25-01-2013,2480.000000,2550.000000,2474.000000,2526.899902,2495.726807,1457
28-01-2013,2525.050049,2584.850098,2525.050049,2573.649902,2541.900391,1436
29-01-2013,2525.899902,2600.000000,2525.000000,2591.750000,2559.777100,984
30-01-2013,2560.899902,2618.000000,2560.000000,2573.750000,2541.999268,6596
31-01-2013,2555.300049,2573.000000,2536.100098,2555.100098,2523.579590,743
01-02-2013,2531.000000,2573.000000,2512.949951,2522.350098,2491.233398,801
04-02-2013,2572.899902,2598.000000,2522.000000,2541.250000,2509.900146,481
05-02-2013,2522.050049,2558.000000,2500.000000,2530.399902,2499.184082,2023
06-02-2013,2510.550049,2619.949951,2510.550049,2533.699951,2502.443359,1843
07-02-2013,2580.550049,2669.949951,2571.699951,2617.050049,2584.764893,16115
08-02-2013,2573.250000,2639.000000,2568.000000,2610.949951,2578.739990,5066
11-02-2013,2665.000000,2675.000000,2558.699951,2575.500000,2543.727539,924
12-02-2013,2626.000000,2661.100098,2550.000000,2643.899902,2611.283691,4277
13-02-2013,2659.000000,2659.000000,2555.550049,2645.500000,2612.863770,1133
14-02-2013,2604.000000,2659.000000,2563.100098,2618.750000,2586.444336,1629
15-02-2013,2573.050049,2656.000000,2539.399902,2561.000000,2529.406250,345
18-02-2013,2555.199951,2586.600098,2550.000000,2563.649902,2532.023682,527
19-02-2013,2563.649902,2625.000000,2550.000000,2622.850098,2590.493652,816
20-02-2013,2576.899902,2623.949951,2554.000000,2608.399902,2576.221436,377
21-02-2013,2582.000000,2640.000000,2582.000000,2626.000000,2593.604492,3310
22-02-2013,2632.949951,2633.000000,2555.199951,2616.050049,2583.777344,2485
25-02-2013,2615.500000,2629.000000,2571.000000,2603.399902,2571.283447,3713
26-02-2013,2571.949951,2650.000000,2560.199951,2613.050049,2580.814209,823
27-02-2013,2581.100098,2646.000000,2556.800049,2627.600098,2595.185059,1159
28-02-2013,2600.050049,2613.850098,2556.149902,2602.850098,2570.740479,772
01-03-2013,2562.050049,2602.000000,2540.750000,2578.949951,2547.134766,939
04-03-2013,2550.050049,2568.000000,2490.000000,2546.600098,2515.184326,2541
05-03-2013,2548.050049,2553.350098,2515.100098,2527.800049,2496.615967,1028
06-03-2013,2527.050049,2534.899902,2512.199951,2515.199951,2484.171143,1244
07-03-2013,2475.000000,2525.000000,2475.000000,2521.699951,2490.591309,878
08-03-2013,2531.800049,2550.000000,2502.100098,2544.800049,2513.406250,1577
11-03-2013,2544.050049,2556.050049,2517.000000,2532.699951,2501.455322,1340
12-03-2013,2520.100098,2550.000000,2510.300049,2538.250000,2506.937256,863
13-03-2013,2505.000000,2550.000000,2485.100098,2533.750000,2502.492432,723
14-03-2013,2533.000000,2550.000000,2504.949951,2539.600098,2508.270508,6046
15-03-2013,2505.899902,2580.000000,2477.000000,2510.250000,2479.282715,1728
18-03-2013,2515.000000,2515.000000,2480.100098,2500.449951,2469.603516,838
19-03-2013,2500.000000,2553.850098,2460.000000,2522.449951,2491.332275,6002
20-03-2013,2519.000000,2525.000000,2482.000000,2512.149902,2481.158936,7958
21-03-2013,2486.000000,2524.949951,2486.000000,2490.149902,2459.430420,719
22-03-2013,2548.899902,2548.899902,2464.100098,2526.449951,2495.282715,6374
25-03-2013,2526.000000,2550.000000,2484.350098,2535.550049,2504.270508,2778
26-03-2013,2563.750000,2575.000000,2501.149902,2556.750000,2525.208984,7780
28-03-2013,2531.000000,2600.000000,2525.000000,2594.350098,2562.344971,10159
01-04-2013,2595.000000,2595.000000,2505.000000,2556.949951,2525.406250,735
02-04-2013,2556.949951,2639.949951,2513.000000,2549.100098,2517.653564,924
03-04-2013,2546.000000,2550.000000,2501.949951,2515.500000,2484.467529,550
04-04-2013,2504.000000,2510.000000,2490.000000,2493.350098,2462.591064,222
05-04-2013,2580.000000,2580.000000,2402.000000,2498.800049,2467.973633,265
08-04-2013,2559.000000,2559.000000,2449.949951,2465.300049,2434.886963,431
09-04-2013,2509.949951,2509.949951,2435.000000,2454.500000,2424.220215,348
