Date,Open,High,Low,Close,Adj Close,Volume
01-04-2011,74.739998,75.949997,74.610001,75.459999,58.282406,853030
04-04-2011,75.620003,79.959999,75.599998,79.379997,61.310055,3304040
05-04-2011,79.400002,80.160004,77.639999,78.029999,60.267361,1098720
06-04-2011,77.080002,80.389999,77.000000,77.410004,59.788506,1445045
07-04-2011,77.930000,78.980003,77.599998,78.080002,60.305984,1236520
08-04-2011,78.570000,79.139999,77.050003,77.419998,59.796223,602045
11-04-2011,77.269997,77.940002,76.050003,76.550003,59.124279,535775
13-04-2011,76.000000,78.500000,75.809998,78.279999,60.460468,1226740
15-04-2011,77.620003,81.980003,77.620003,81.000000,62.561291,3642030
18-04-2011,81.559998,83.190002,78.199997,79.029999,61.039738,2679475
19-04-2011,78.000000,79.870003,63.599998,78.019997,60.259651,1016360
20-04-2011,79.000000,81.000000,78.660004,79.879997,61.696251,1221895
21-04-2011,80.739998,82.459999,80.019997,81.790001,63.171459,1940035
25-04-2011,83.000000,83.000000,80.610001,80.989998,62.553555,692630
26-04-2011,81.010002,83.379997,79.660004,82.830002,63.974712,1733195
27-04-2011,83.199997,84.540001,81.820000,82.300003,63.565357,2019160
28-04-2011,82.839996,83.790001,80.269997,81.050003,62.599895,2581165
29-04-2011,81.370003,81.889999,78.220001,79.400002,61.325508,1196125
02-05-2011,79.940002,80.279999,77.620003,78.050003,60.282825,552915
03-05-2011,78.070000,80.000000,77.010002,77.349998,59.742172,1194095
04-05-2011,77.000000,77.730003,75.440002,75.730003,58.490952,761065
05-05-2011,75.800003,77.120003,72.599998,73.220001,56.552307,1120860
06-05-2011,73.959999,77.800003,73.400002,76.730003,59.263317,1536495
09-05-2011,77.169998,78.559998,76.010002,77.169998,59.603142,1323055
10-05-2011,77.199997,78.169998,75.830002,76.080002,58.761272,906365
11-05-2011,76.400002,77.970001,76.330002,77.300003,59.703556,690400
12-05-2011,76.800003,78.300003,76.540001,76.839996,59.348255,827520
13-05-2011,77.160004,80.099998,76.419998,79.300003,61.248276,5171940
16-05-2011,79.309998,80.570000,78.099998,79.000000,61.016563,2535080
17-05-2011,79.199997,80.199997,77.500000,78.000000,60.244202,813215
18-05-2011,78.489998,78.650002,76.480003,76.820000,59.332813,527120
19-05-2011,77.199997,77.779999,75.199997,75.449997,58.274677,614235
20-05-2011,76.139999,77.000000,75.459999,76.440002,59.039326,545345
23-05-2011,76.160004,77.199997,75.400002,75.599998,58.390537,557855
24-05-2011,75.989998,76.699997,75.250000,76.430000,59.031593,645590
25-05-2011,62.520000,76.199997,62.520000,75.889999,58.614525,800515
26-05-2011,76.779999,77.889999,76.220001,76.949997,59.433216,1189275
27-05-2011,77.379997,79.699997,77.080002,79.239998,61.201927,2213560
30-05-2011,79.800003,82.800003,79.800003,81.830002,63.202354,3456110
31-05-2011,82.400002,83.199997,81.470001,81.889999,63.248688,1954540
01-06-2011,82.019997,84.760002,82.000000,83.150002,64.221870,3779710
02-06-2011,81.129997,84.150002,81.129997,82.410004,63.650322,1477280
03-06-2011,82.800003,83.300003,81.339996,81.879997,63.240967,864940
06-06-2011,82.580002,82.580002,81.230003,81.879997,63.240967,485760
07-06-2011,82.000000,85.769997,82.000000,85.419998,65.975128,5660450
08-06-2011,86.000000,87.099998,85.000000,86.559998,66.855621,3970185
09-06-2011,86.959999,87.199997,85.000000,85.470001,66.013741,1616245
10-06-2011,85.629997,86.800003,84.400002,85.699997,66.191391,2224095
13-06-2011,85.699997,85.800003,84.620003,85.209999,65.812927,942070
14-06-2011,85.500000,88.650002,84.070000,88.160004,68.091393,4085450
15-06-2011,88.080002,90.250000,86.730003,87.540001,67.612526,4183515
16-06-2011,86.239998,87.150002,85.059998,85.449997,65.998299,1312615
17-06-2011,85.400002,87.800003,85.000000,85.419998,65.975128,2517715
20-06-2011,85.650002,86.300003,80.519997,82.019997,63.349102,1292970
21-06-2011,82.339996,83.000000,80.010002,81.000000,62.561291,1561045
22-06-2011,81.809998,83.080002,80.300003,80.669998,62.306412,1478820
23-06-2011,80.320000,80.320000,75.199997,76.019997,58.714924,4579330
24-06-2011,77.010002,79.000000,76.800003,78.500000,60.630386,4332790
27-06-2011,76.199997,78.139999,76.199997,77.070000,59.525906,1847505
28-06-2011,77.940002,78.959999,76.820000,77.180000,59.610863,3248390
29-06-2011,77.000000,78.980003,77.000000,78.040001,60.275097,3553160
30-06-2011,78.559998,78.559998,76.220001,76.900002,59.394604,3160860
01-07-2011,77.550003,77.989998,76.699997,77.209999,59.634033,970435
04-07-2011,77.400002,77.980003,77.000000,77.320000,59.718990,908285
05-07-2011,77.500000,79.699997,76.400002,78.760002,60.831192,6426140
06-07-2011,79.199997,80.559998,79.000000,79.410004,61.333244,6219735
07-07-2011,79.430000,80.760002,79.080002,80.190002,61.935688,4589665
08-07-2011,80.239998,80.769997,78.650002,79.169998,61.147873,3715370
11-07-2011,79.209999,79.800003,77.099998,77.489998,59.850296,1497700
12-07-2011,77.000000,77.290001,75.820000,76.160004,58.823063,1464385
13-07-2011,76.980003,78.099998,76.419998,77.589996,59.927532,3162690
14-07-2011,76.940002,78.540001,76.940002,77.449997,59.819405,1332865
15-07-2011,77.470001,78.260002,77.099998,77.620003,59.950706,679855
18-07-2011,77.739998,78.599998,77.309998,77.449997,59.819405,1478175
19-07-2011,77.500000,78.599998,77.500000,77.769997,60.066559,1140440
20-07-2011,78.339996,78.400002,72.879997,73.209999,56.544590,3265900
21-07-2011,73.199997,75.570000,71.199997,74.589996,57.610451,3399360
22-07-2011,74.379997,75.190002,74.050003,74.589996,59.608318,1155825
25-07-2011,74.699997,75.099998,73.849998,74.760002,59.744175,1301190
26-07-2011,74.610001,75.180000,73.199997,73.809998,58.984978,874150
27-07-2011,74.150002,74.180000,72.599998,72.910004,58.265755,825610
28-07-2011,72.000000,73.500000,71.190002,72.510002,57.946087,3221625
29-07-2011,72.790001,73.769997,72.300003,72.610001,58.026009,2165005
01-08-2011,73.199997,74.339996,69.580002,70.900002,56.659466,2228485
02-08-2011,71.800003,73.599998,71.279999,72.089996,57.610451,3378885
03-08-2011,71.279999,72.940002,70.800003,72.110001,57.626442,1155265
04-08-2011,72.540001,73.120003,70.599998,71.000000,56.739388,890380
05-08-2011,68.059998,70.800003,67.589996,70.320000,56.195965,1387760
08-08-2011,68.320000,71.900002,68.199997,71.309998,56.987118,1278240
09-08-2011,69.540001,71.940002,68.480003,69.709999,55.708473,1100070
10-08-2011,70.790001,71.400002,69.300003,69.650002,55.660530,578005
11-08-2011,67.800003,71.000000,67.800003,70.650002,56.459690,1196390
12-08-2011,70.800003,71.099998,68.910004,69.330002,55.404808,919850
16-08-2011,70.389999,70.389999,69.029999,69.410004,55.468739,1209320
17-08-2011,69.900002,71.959999,67.699997,68.129997,54.445839,1935100
18-08-2011,68.400002,68.680000,65.209999,65.730003,52.527885,1632170
19-08-2011,65.180000,65.800003,62.900002,65.220001,52.120323,2263605
22-08-2011,65.540001,66.800003,63.910000,65.709999,52.511898,985020
23-08-2011,64.199997,66.959999,64.199997,66.320000,52.999378,2804155
24-08-2011,64.300003,68.599998,64.300003,67.000000,53.542801,1208695
25-08-2011,67.930000,68.949997,63.220001,65.180000,52.088345,1678660
26-08-2011,64.470001,64.790001,62.669998,63.060001,50.394161,741485
29-08-2011,63.410000,65.309998,63.400002,64.830002,51.808647,599235
30-08-2011,65.419998,69.550003,65.419998,67.010002,53.550789,860150
02-09-2011,67.410004,68.089996,65.980003,66.800003,53.382961,845010
05-09-2011,66.400002,67.769997,66.000000,67.309998,53.790531,453475
06-09-2011,67.580002,70.919998,66.889999,70.639999,56.451691,1201155
07-09-2011,71.320000,72.650002,70.699997,72.070000,57.594475,1183905
08-09-2011,72.599998,72.610001,71.519997,71.830002,57.402676,330625
09-09-2011,71.610001,72.190002,69.080002,69.440002,55.492714,900605
12-09-2011,68.019997,69.599998,67.650002,68.459999,54.709549,890655
13-09-2011,72.400002,72.400002,69.239998,69.660004,55.668533,1398795
14-09-2011,70.000000,70.500000,68.750000,70.040001,55.972206,553720
15-09-2011,69.400002,72.599998,68.800003,72.410004,57.866188,1051025
16-09-2011,73.000000,75.000000,71.199997,71.760002,57.346733,2251440
19-09-2011,71.760002,72.790001,71.019997,72.099998,57.618443,478490
20-09-2011,70.599998,73.750000,70.400002,73.199997,58.497498,520880
21-09-2011,73.199997,74.379997,72.900002,74.050003,59.176773,1130790
22-09-2011,72.250000,74.699997,71.400002,73.639999,58.849121,2113530
23-09-2011,73.250000,73.250000,71.309998,71.949997,57.498573,782080
26-09-2011,72.029999,72.029999,70.720001,71.790001,57.370708,309430
27-09-2011,72.860001,73.800003,72.209999,73.480003,58.721268,362755
28-09-2011,73.800003,74.800003,71.599998,72.330002,57.802246,934810
29-09-2011,71.940002,73.199997,70.320000,71.949997,57.498573,883060
30-09-2011,71.279999,73.800003,68.699997,73.089996,58.409595,678660
03-10-2011,73.000000,73.000000,69.540001,70.790001,56.571560,660890
04-10-2011,70.800003,70.800003,68.470001,69.010002,55.149086,1295445
05-10-2011,68.989998,69.400002,67.199997,68.449997,54.701550,581115
07-10-2011,70.000000,70.820000,68.059998,68.800003,54.981262,509575
10-10-2011,68.349998,70.400002,68.349998,69.160004,55.268951,1697365
11-10-2011,70.809998,70.809998,68.410004,68.620003,54.837421,1058395
12-10-2011,68.720001,70.000000,68.620003,69.870003,55.836349,318845
13-10-2011,70.160004,70.500000,69.070000,69.639999,55.652546,482675
14-10-2011,69.470001,69.730003,67.809998,68.510002,54.749508,467070
17-10-2011,69.150002,70.800003,68.809998,70.339996,56.211945,428380
18-10-2011,70.400002,71.470001,69.860001,71.220001,56.915203,999225
19-10-2011,71.919998,73.300003,71.919998,73.050003,58.377636,759570
20-10-2011,72.739998,73.599998,72.099998,72.529999,57.962070,475745
21-10-2011,72.099998,73.029999,70.400002,70.750000,56.539597,441390
24-10-2011,71.000000,71.989998,70.459999,71.010002,56.747379,315870
25-10-2011,70.610001,72.400002,70.610001,71.959999,57.506565,561470
28-10-2011,73.000000,74.389999,72.440002,72.830002,58.201820,335180
31-10-2011,73.360001,73.970001,70.699997,71.089996,56.811302,790060
01-11-2011,70.800003,76.959999,70.800003,76.139999,60.846996,7108355
02-11-2011,76.139999,78.379997,76.139999,76.430000,61.078743,2730660
03-11-2011,76.589996,77.599998,75.730003,77.269997,61.750034,1424740
04-11-2011,77.800003,84.739998,77.059998,83.709999,66.896523,7442440
08-11-2011,84.199997,84.599998,81.739998,83.309998,66.576866,3676715
09-11-2011,83.650002,86.160004,82.620003,83.239998,66.520935,4066665
11-11-2011,82.000000,85.410004,81.989998,84.360001,67.415977,2375455
14-11-2011,85.000000,86.000000,83.199997,83.889999,67.040375,1346120
15-11-2011,83.000000,85.370003,82.120003,84.010002,67.136269,1422985
16-11-2011,83.930000,84.949997,83.000000,84.010002,67.136269,1989725
17-11-2011,84.019997,84.449997,79.629997,82.070000,65.585922,1622395
18-11-2011,81.190002,81.900002,78.489998,80.570000,64.387222,1287725
21-11-2011,81.000000,81.000000,75.870003,76.339996,61.006824,981235
22-11-2011,76.230003,80.739998,76.230003,80.120003,64.027596,1589600
23-11-2011,80.339996,80.339996,77.760002,79.080002,63.196484,992265
24-11-2011,78.099998,81.980003,78.099998,81.110001,64.818748,1388975
25-11-2011,82.400002,82.400002,78.419998,78.989998,63.124554,532000
28-11-2011,79.250000,81.199997,78.800003,80.400002,64.251366,1065945
29-11-2011,80.230003,84.739998,80.209999,83.309998,66.576866,2867670
30-11-2011,83.540001,84.540001,82.050003,82.750000,66.129341,1603525
01-12-2011,83.699997,86.959999,83.449997,83.940002,67.080338,3874180
02-12-2011,83.440002,85.779999,82.910004,85.099998,68.007332,1739760
05-12-2011,84.970001,86.199997,84.099998,85.269997,68.143196,704475
07-12-2011,85.599998,88.300003,85.400002,87.360001,69.813416,2715660
08-12-2011,88.279999,89.050003,87.330002,88.129997,70.428757,2954865
09-12-2011,87.220001,87.650002,86.419998,86.980003,69.509743,1892890
12-12-2011,87.389999,87.930000,86.639999,86.949997,69.485771,1068505
13-12-2011,85.050003,86.589996,84.779999,85.629997,68.430885,815715
14-12-2011,86.419998,86.959999,85.400002,85.820000,68.582726,1551675
15-12-2011,85.389999,85.389999,78.639999,79.809998,63.779846,2420795
16-12-2011,78.839996,81.800003,77.300003,78.139999,62.445282,2207680
19-12-2011,78.379997,78.379997,73.199997,76.669998,61.270542,1090595
20-12-2011,77.989998,77.989998,73.470001,74.120003,59.232719,655695
21-12-2011,75.070000,77.220001,75.070000,76.529999,61.158649,1176315
22-12-2011,75.800003,77.989998,75.400002,76.930000,61.478317,904875
23-12-2011,77.940002,77.940002,76.019997,77.029999,61.558235,689445
26-12-2011,77.330002,80.360001,77.099998,79.730003,63.715935,2636765
27-12-2011,79.589996,80.800003,78.260002,78.580002,62.796909,1013470
28-12-2011,78.169998,78.180000,76.610001,77.139999,61.646141,705805
29-12-2011,76.970001,78.180000,76.120003,76.949997,61.494289,1066250
30-12-2011,77.080002,78.139999,76.910004,77.040001,61.566227,228770
02-01-2012,77.040001,77.900002,76.949997,77.070000,61.590199,218225
03-01-2012,77.059998,81.000000,77.059998,80.330002,64.195427,798575
04-01-2012,89.339996,89.339996,79.820000,82.010002,65.537987,871070
05-01-2012,81.800003,83.599998,81.400002,82.110001,65.617897,552240
06-01-2012,81.820000,82.940002,80.639999,82.419998,65.865631,457705
07-01-2012,null,null,null,null,null,null
09-01-2012,81.010002,83.480003,81.010002,82.839996,66.201271,511245
10-01-2012,82.699997,84.900002,82.699997,83.639999,66.840591,656405
11-01-2012,83.879997,84.949997,81.660004,82.739998,66.121361,599990
12-01-2012,82.400002,89.400002,81.599998,87.839996,70.196991,3395655
13-01-2012,89.000000,90.000000,85.000000,85.309998,68.175163,2038055
16-01-2012,84.989998,84.989998,83.599998,84.540001,67.559837,631525
17-01-2012,84.820000,87.500000,84.809998,86.680000,69.270004,751805
18-01-2012,86.980003,88.980003,85.360001,86.080002,68.790504,875565
19-01-2012,84.989998,87.279999,84.989998,86.019997,68.742554,498100
20-01-2012,86.400002,87.540001,84.300003,84.910004,67.855507,614805
23-01-2012,84.239998,87.300003,84.239998,85.949997,68.686623,1020760
24-01-2012,85.610001,86.500000,84.900002,85.309998,68.175163,570340
25-01-2012,85.510002,88.199997,85.279999,86.480003,69.110184,1758355
27-01-2012,87.599998,88.889999,85.449997,85.790001,68.558769,1551605
30-01-2012,84.430000,89.599998,84.430000,88.739998,70.916237,4327610
31-01-2012,90.279999,96.959999,89.800003,96.190002,76.869865,10533955
01-02-2012,96.000000,97.199997,94.400002,96.650002,77.237480,3522720
02-02-2012,97.480003,101.300003,96.019997,100.089996,79.986534,3994330
03-02-2012,99.599998,100.949997,97.669998,98.360001,78.604027,1738985
06-02-2012,99.080002,100.379997,97.220001,97.889999,78.228424,1390995
07-02-2012,97.529999,98.500000,96.050003,97.050003,77.557144,2244980
08-02-2012,97.750000,98.720001,95.610001,97.110001,77.605087,2292630
09-02-2012,96.419998,97.809998,96.000000,97.300003,77.756935,1430405
10-02-2012,97.900002,100.150002,96.599998,97.180000,77.661026,1843475
13-02-2012,97.779999,98.559998,96.199997,97.239998,77.708984,931835
14-02-2012,97.589996,102.160004,97.129997,101.529999,81.137306,3877020
15-02-2012,102.400002,112.139999,102.139999,111.010002,88.713226,7151860
16-02-2012,110.779999,111.800003,107.440002,108.500000,86.707367,2357635
17-02-2012,109.559998,112.690002,105.279999,106.209999,84.877319,2062890
21-02-2012,106.000000,111.580002,106.000000,109.230003,87.290756,1595705
22-02-2012,109.910004,110.120003,104.050003,105.160004,84.038223,1673550
23-02-2012,104.680000,104.930000,97.830002,102.430000,81.856544,3009225
24-02-2012,104.000000,104.809998,101.059998,103.680000,82.855484,1122640
27-02-2012,103.099998,103.599998,98.430000,100.669998,80.450058,765585
28-02-2012,101.139999,107.739998,100.199997,105.559998,84.357880,3331675
29-02-2012,107.940002,120.339996,106.800003,108.519997,86.723358,2218445
01-03-2012,108.400002,109.139999,105.599998,106.610001,85.196976,733460
02-03-2012,107.580002,110.260002,104.379997,105.940002,84.661552,1733460
03-03-2012,null,null,null,null,null,null
05-03-2012,105.400002,106.000000,102.629997,103.650002,82.831505,983480
06-03-2012,101.199997,107.459999,100.599998,105.180000,84.054192,1928350
07-03-2012,104.019997,109.889999,104.019997,109.339996,87.378647,2589445
09-03-2012,110.949997,113.360001,110.589996,112.269997,89.720146,1913490
12-03-2012,113.540001,116.959999,111.610001,116.150002,92.820816,3265540
13-03-2012,116.809998,121.760002,116.800003,118.940002,95.050461,3601835
14-03-2012,119.639999,120.779999,117.070000,118.300003,94.539001,1497120
15-03-2012,118.650002,120.180000,116.419998,117.349998,93.779808,1629140
16-03-2012,117.459999,118.480003,114.040001,115.559998,92.349327,1059735
19-03-2012,115.070000,118.580002,114.599998,117.709999,94.067490,1459160
20-03-2012,117.599998,120.599998,117.599998,119.370003,95.394089,1959260
21-03-2012,120.199997,122.790001,119.989998,121.959999,97.463875,3706360
22-03-2012,121.959999,123.160004,115.599998,116.379997,93.004639,1692735
23-03-2012,117.580002,118.379997,111.139999,113.570000,90.759041,2059895
26-03-2012,113.980003,114.900002,111.470001,112.400002,89.824043,948165
27-03-2012,114.000000,114.949997,110.339996,111.860001,89.392494,1456230
28-03-2012,111.430000,113.260002,111.029999,111.970001,89.480400,1652620
29-03-2012,111.599998,112.099998,109.989998,111.739998,89.296600,870015
30-03-2012,112.019997,115.360001,112.000000,114.419998,91.438309,1766950
02-04-2012,113.949997,120.339996,113.949997,119.080002,95.162331,2331865
03-04-2012,118.800003,121.160004,117.150002,117.720001,94.075493,1818510
04-04-2012,117.620003,117.879997,115.059998,115.860001,92.589081,1379980
09-04-2012,114.000000,117.089996,114.000000,115.169998,92.037666,1071140
10-04-2012,114.480003,116.800003,113.160004,116.059998,92.748909,782535
11-04-2012,114.000000,116.000000,112.330002,112.739998,90.095734,985595
12-04-2012,113.529999,114.800003,112.750000,113.480003,90.687119,710480
13-04-2012,114.000000,115.400002,111.449997,112.180000,89.648232,639270
16-04-2012,112.449997,117.769997,112.000000,117.089996,93.572029,2237045
17-04-2012,117.790001,118.000000,115.970001,116.809998,93.348274,1111215
18-04-2012,117.940002,119.220001,115.830002,116.410004,93.028610,1427930
19-04-2012,116.919998,117.889999,116.010002,117.400002,93.819763,643890
20-04-2012,116.940002,119.839996,115.220001,115.800003,92.541130,1796660
23-04-2012,115.839996,118.099998,114.239998,114.540001,91.534203,1313125
24-04-2012,115.669998,115.669998,110.260002,111.480003,89.088814,1502345
25-04-2012,110.540001,114.400002,110.540001,113.650002,90.822968,1143975
26-04-2012,114.400002,114.540001,111.389999,112.129997,89.608261,839550
27-04-2012,110.029999,113.540001,109.209999,110.830002,88.569374,1168685
30-04-2012,110.940002,111.980003,108.239998,111.059998,88.753181,746680
02-05-2012,111.300003,113.449997,111.300003,111.809998,89.352531,860825
03-05-2012,111.930000,111.930000,110.050003,111.260002,88.913010,553015
04-05-2012,109.459999,111.800003,107.599998,108.120003,86.403694,806430
07-05-2012,110.199997,113.980003,105.050003,112.589996,89.975861,1006940
08-05-2012,113.800003,114.360001,110.540001,112.699997,90.063766,1648960
09-05-2012,112.019997,114.800003,106.690002,109.129997,87.210838,1453830
10-05-2012,109.220001,111.480003,108.220001,109.220001,87.282753,877530
11-05-2012,109.000000,109.980003,106.849998,108.639999,86.819244,897320
14-05-2012,109.199997,109.599998,107.820000,108.529999,86.731339,527680
15-05-2012,107.989998,108.830002,104.739998,106.459999,85.077103,1526630
16-05-2012,104.410004,105.370003,103.599998,104.440002,83.462830,992035
17-05-2012,104.989998,107.180000,104.330002,105.360001,84.198051,1005280
18-05-2012,104.000000,105.199997,102.860001,104.019997,83.127182,484305
21-05-2012,104.940002,108.970001,104.410004,107.739998,86.100014,942060
22-05-2012,109.000000,109.680000,106.800003,107.180000,85.652496,653035
23-05-2012,106.070000,114.400002,106.059998,113.599998,90.783020,3061165
24-05-2012,113.599998,115.870003,112.169998,114.930000,91.845879,1963945
25-05-2012,113.260002,115.400002,113.260002,114.059998,91.150620,821550
28-05-2012,114.860001,120.279999,114.440002,119.550003,95.537933,3023755
29-05-2012,120.300003,120.589996,116.010002,117.510002,93.907669,1963480
30-05-2012,117.099998,119.580002,108.599998,109.339996,87.378647,6034295
31-05-2012,109.410004,113.889999,108.000000,111.809998,89.352531,3262475
01-06-2012,111.339996,112.599998,105.320000,105.699997,84.469765,1155515
04-06-2012,104.010002,107.680000,102.650002,107.070000,85.564583,1724795
05-06-2012,108.099998,111.900002,107.209999,110.870003,88.601341,1557000
06-06-2012,111.199997,112.720001,110.760002,111.580002,89.168747,1203145
07-06-2012,112.690002,113.139999,109.760002,111.919998,89.440453,944600
08-06-2012,111.129997,114.849998,111.129997,112.620003,89.999855,2329405
11-06-2012,113.930000,113.989998,107.910004,108.660004,86.835228,1673205
12-06-2012,108.809998,111.000000,108.510002,110.529999,88.329628,1071700
13-06-2012,110.930000,111.919998,109.760002,110.180000,88.049934,782375
14-06-2012,109.360001,111.000000,107.019997,107.980003,86.291817,739615
15-06-2012,108.089996,109.860001,108.000000,108.400002,86.627457,1011290
18-06-2012,109.739998,110.199997,105.940002,106.910004,85.436729,921255
19-06-2012,106.910004,108.489998,104.480003,107.809998,86.155952,1608180
20-06-2012,106.800003,109.959999,106.800003,109.339996,87.378647,1144410
21-06-2012,109.970001,110.199997,107.400002,109.209999,87.274757,863280
22-06-2012,108.099998,112.739998,107.440002,111.260002,88.913010,2621840
25-06-2012,111.349998,113.199997,110.800003,111.300003,88.944977,1069685
26-06-2012,111.750000,112.779999,110.839996,111.699997,89.264626,583035
27-06-2012,112.040001,113.980003,111.419998,113.629997,90.806976,1521075
28-06-2012,114.519997,115.199997,113.800003,114.779999,91.726006,1180750
29-06-2012,116.879997,116.879997,115.400002,116.639999,93.212410,856865
02-07-2012,117.470001,117.790001,115.400002,116.410004,93.028610,664015
03-07-2012,118.000000,118.000000,116.000000,116.489998,93.092537,373670
04-07-2012,116.489998,116.489998,114.220001,115.129997,97.442894,560820
05-07-2012,115.410004,117.690002,114.120003,115.610001,97.849159,919645
06-07-2012,116.000000,116.160004,113.849998,114.330002,96.765808,540500
09-07-2012,112.540001,114.279999,111.620003,112.550003,95.259262,382270
10-07-2012,112.599998,117.779999,112.529999,117.330002,99.304924,1516035
11-07-2012,117.339996,118.879997,116.000000,117.050003,99.067940,1625330
12-07-2012,116.000000,116.900002,114.889999,115.330002,97.612167,713970
13-07-2012,115.870003,118.820000,115.760002,117.620003,99.550369,1279400
16-07-2012,117.699997,118.599998,116.440002,116.989998,99.017151,701455
17-07-2012,117.110001,118.360001,115.660004,116.269997,98.407753,525650
18-07-2012,114.550003,117.300003,114.230003,116.010002,98.187714,605300
19-07-2012,116.940002,120.800003,115.699997,119.959999,101.530884,2894940
20-07-2012,120.150002,122.750000,120.000000,121.330002,102.690414,3630085
23-07-2012,121.330002,122.309998,118.410004,120.669998,102.131798,1892130
24-07-2012,120.739998,121.599998,119.199997,119.800003,101.395462,840110
25-07-2012,119.779999,119.779999,117.500000,118.529999,100.320572,472565
26-07-2012,118.800003,118.970001,112.000000,114.019997,96.503433,2156155
27-07-2012,116.139999,117.360001,109.940002,110.680000,93.676552,2072840
30-07-2012,110.220001,114.379997,108.599998,110.989998,93.938911,3618235
31-07-2012,111.279999,112.220001,106.559998,107.339996,90.849648,3512955
01-08-2012,107.599998,109.900002,106.419998,109.260002,92.474701,1662600
02-08-2012,110.199997,111.440002,109.360001,110.050003,93.143326,1366120
03-08-2012,109.739998,111.000000,108.250000,109.940002,93.050232,845020
06-08-2012,109.940002,111.959999,108.650002,109.089996,92.330811,1835035
07-08-2012,109.940002,110.580002,108.800003,109.660004,92.813255,1054570
08-08-2012,110.199997,110.500000,107.739998,108.059998,91.459038,1083705
09-08-2012,108.059998,109.260002,107.400002,107.830002,91.264381,756050
10-08-2012,107.800003,109.559998,106.800003,108.959999,92.220772,1128070
13-08-2012,109.169998,111.099998,109.029999,110.800003,93.778107,1017000
14-08-2012,111.330002,112.699997,110.250000,110.699997,93.693474,1097920
16-08-2012,110.699997,111.610001,109.730003,110.970001,93.921989,691650
17-08-2012,111.250000,111.769997,109.879997,110.190002,93.261818,598930
21-08-2012,110.190002,110.680000,108.019997,108.250000,91.619858,926495
22-08-2012,108.199997,110.400002,107.320000,109.709999,92.855553,1044975
23-08-2012,109.800003,110.510002,108.440002,109.099998,92.339264,863330
24-08-2012,109.089996,109.190002,108.129997,108.540001,91.865303,284980
27-08-2012,108.930000,109.680000,108.080002,108.550003,91.873764,425180
28-08-2012,108.550003,108.779999,105.680000,106.870003,90.451859,709300
29-08-2012,107.839996,107.839996,105.900002,107.330002,90.841194,461760
30-08-2012,106.839996,109.360001,106.199997,107.529999,91.010475,716345
31-08-2012,107.690002,110.120003,107.370003,108.769997,92.059967,830330
03-09-2012,108.820000,110.790001,108.500000,109.949997,93.058701,924295
04-09-2012,110.919998,112.580002,110.260002,111.180000,94.099731,1246660
05-09-2012,111.180000,113.320000,110.139999,111.010002,93.955849,1291970
06-09-2012,111.269997,111.800003,110.419998,110.760002,93.744247,377755
07-09-2012,112.889999,115.279999,111.120003,113.959999,96.452644,1894170
08-09-2012,null,null,null,null,null,null
10-09-2012,115.410004,116.379997,114.599998,115.739998,97.959183,934080
11-09-2012,115.180000,117.300003,114.150002,116.139999,98.297737,640860
12-09-2012,117.000000,117.199997,113.709999,114.629997,97.019714,1013525
13-09-2012,114.629997,116.129997,114.239998,114.690002,97.070496,383295
14-09-2012,115.940002,118.260002,115.199997,116.949997,98.983292,1159605
17-09-2012,118.599998,121.000000,117.199997,120.589996,102.064087,2269040
18-09-2012,120.589996,121.180000,117.800003,118.150002,99.998955,749460
20-09-2012,117.000000,117.980003,115.400002,116.739998,98.805565,507665
21-09-2012,117.529999,122.000000,117.019997,121.099998,102.495743,1182565
24-09-2012,121.870003,125.769997,120.650002,123.769997,104.755554,2058215
25-09-2012,124.980003,127.330002,123.820000,124.300003,105.204140,2505070
26-09-2012,124.400002,126.349998,123.199997,124.019997,104.967148,920330
27-09-2012,124.000000,125.400002,122.410004,123.470001,104.501648,926560
28-09-2012,124.260002,126.879997,124.209999,124.900002,105.711960,1274310
01-10-2012,123.000000,126.220001,123.000000,124.889999,105.703499,509335
03-10-2012,124.879997,130.539993,124.860001,130.220001,110.214676,3013380
04-10-2012,131.000000,131.259995,128.699997,129.759995,109.825340,1641695
05-10-2012,130.229996,131.199997,126.279999,128.750000,108.970497,845630
08-10-2012,128.759995,132.800003,128.699997,132.210007,111.898956,2883380
09-10-2012,133.000000,134.360001,131.800003,133.470001,112.965378,2065415
10-10-2012,132.770004,133.389999,128.619995,129.429993,109.546028,839300
11-10-2012,128.600006,131.600006,128.600006,130.699997,110.620918,720545
12-10-2012,131.210007,133.380005,130.399994,131.139999,110.993324,604525
15-10-2012,131.470001,131.690002,128.419998,128.949997,109.139763,827165
16-10-2012,129.940002,131.580002,128.919998,129.539993,109.639122,694765
17-10-2012,141.669998,141.669998,127.110001,128.520004,108.775841,808210
18-10-2012,129.000000,132.389999,128.509995,131.559998,111.348801,854850
19-10-2012,131.600006,131.759995,129.220001,130.080002,110.096169,298800
22-10-2012,130.020004,130.580002,129.029999,129.449997,109.562958,245690
23-10-2012,129.589996,130.740005,129.050003,129.600006,109.689919,164275
25-10-2012,129.220001,129.740005,122.849998,123.870003,104.840210,2484765
29-10-2012,124.800003,125.949997,116.559998,117.290001,99.271072,3322420
30-10-2012,118.800003,118.800003,112.820000,113.639999,96.181801,3231235
31-10-2012,113.650002,116.400002,113.440002,115.389999,97.662949,1349005
01-11-2012,115.940002,117.760002,114.629997,116.800003,98.856339,1418720
